"","Pea","Oat","combo","category","Replication","Location","PlotNumber","Row","Column","combo2","combo_match"
"526","NDP250085Y","IL23-4554","NDP250085Y+IL23-4554","unique_combos","Rep 0","2",126,7,6,"NDP250085Y+IL23-4554",TRUE
"527","NDP170001G","IL20-677","NDP170001G+IL20-677","unique_combos","Rep 0","2",127,7,7,"NDP170001G+IL20-677",TRUE
"528","NDP250038Y","IL23-1775","NDP250038Y+IL23-1775","across_loc","Rep 0","2",128,7,8,"NDP250038Y+IL23-1775",TRUE
"529","NDP170182Y","IL23-3731","NDP170182Y+IL23-3731","unique_combos","Rep 0","2",129,7,9,"NDP170182Y+IL23-3731",TRUE
"530","NDP250188G","IL23-1753","NDP250188G+IL23-1753","unique_combos","Rep 0","2",130,7,10,"NDP250188G+IL23-1753",TRUE
"531","NDP170011G","IL23-2134","NDP170011G+IL23-2134","within_loc","Rep 2","2",131,7,11,"NDP170011G+IL23-2134",TRUE
"532","NDP140295G","IL23-1610","NDP140295G+IL23-1610","unique_combos","Rep 0","2",132,7,12,"NDP140295G+IL23-1610",TRUE
"533","NDP170028G","IL23-951","NDP170028G+IL23-951","across_loc","Rep 0","2",133,7,13,"NDP170028G+IL23-951",TRUE
"534","NDP250044Y","IL23-4555","NDP250044Y+IL23-4555","unique_combos","Rep 0","2",134,7,14,"NDP250044Y+IL23-4555",TRUE
"535","NDP250113G","IL23-524","NDP250113G+IL23-524","unique_combos","Rep 0","2",135,7,15,"NDP250113G+IL23-524",TRUE
"536","NDP170182Y","IL23-1614","NDP250148G+IL23-1614","unique_combos","Rep 0","2",136,7,16,"NDP170182Y+IL23-1614",FALSE
"537","NDP250052Y","IL23-771","NDP250052Y+IL23-771","across_loc","Rep 0","2",137,7,17,"NDP250052Y+IL23-771",TRUE
"538","NDP250158Y","IL23-3312","NDP250158Y+IL23-3312","across_loc","Rep 0","2",138,7,18,"NDP250158Y+IL23-3312",TRUE
"539","NDP250120G","IL20-6928","NDP250120G+IL20-6928","within_loc","Rep 1","2",139,7,19,"NDP250120G+IL20-6928",TRUE
"540","NDP170011G","IL23-957","NDP170011G+IL23-957","within_loc","Rep 1","2",140,7,20,"NDP170011G+IL23-957",TRUE
"541","NDP150119G","IL23-1037","NDP150119G+IL23-1037","unique_combos","Rep 0","2",141,8,20,"NDP150119G+IL23-1037",TRUE
"542","NDP170322Y","IL22-948","NDP170322Y+IL22-948","unique_combos","Rep 0","2",142,8,19,"NDP170322Y+IL22-948",TRUE
"543","NDP170099G","IL23-2034","NDP170099G+IL23-2034","unique_combos","Rep 0","2",143,8,18,"NDP170099G+IL23-2034",TRUE
"544","NDP250164Y","IL23-3576","NDP250164Y+IL23-3576","within_loc","Rep 1","2",144,8,17,"NDP250164Y+IL23-3576",TRUE
"545","NDP170336G","IL23-3857","NDP170336G+IL23-3857","unique_combos","Rep 0","2",145,8,16,"NDP170336G+IL23-3857",TRUE
"546","NDP250106G","IL23-1610","NDP250106G+IL23-1610","unique_combos","Rep 0","2",146,8,15,"NDP250106G+IL23-1610",TRUE
"547","NDP250121Y","IL23-271","NDP250121Y+IL23-271","across_loc","Rep 0","2",147,8,14,"NDP250121Y+IL23-271",TRUE
"548","NDP250064Y","IL23-1610","NDP250064Y+IL23-1610","unique_combos","Rep 0","2",148,8,13,"NDP250064Y+IL23-1610",TRUE
"549","NDP250136G","IL23-3874","NDP250136G+IL23-3874","unique_combos","Rep 0","2",149,8,12,"NDP250136G+IL23-3874",TRUE
"550","NDP250036Y","IL23-1115","NDP250036Y+IL23-1115","unique_combos","Rep 0","2",150,8,11,"NDP250036Y+IL23-1115",TRUE
"551","NDP250042Y","IL19-511","NDP250042Y+IL19-511","unique_combos","Rep 0","2",151,8,10,"NDP250042Y+IL19-511",TRUE
"552","NDP250160Y","IL23-2942","NDP250160Y+IL23-2942","unique_combos","Rep 0","2",152,8,9,"NDP250160Y+IL23-2942",TRUE
"553","NDP150412G","IL19-3618","NDP150412G+IL19-3618","unique_combos","Rep 0","2",153,8,8,"NDP150412G+IL19-3618",TRUE
"554","NDP150338Y","IL23-2963","NDP150338Y+IL23-2963","unique_combos","Rep 0","2",154,8,7,"NDP150338Y+IL23-2963",TRUE
"555","NDP170039G","IL23-923","NDP170039G+IL23-923","across_loc","Rep 0","2",155,8,6,"NDP170039G+IL23-923",TRUE
"556","NDP250045Y","IL23-911","NDP250045Y+IL23-911","unique_combos","Rep 0","2",156,8,5,"NDP250045Y+IL23-911",TRUE
"557","NDP250160Y","IL21-3542","NDP250160Y+IL21-3542","within_loc","Rep 1","2",157,8,4,"NDP250160Y+IL21-3542",TRUE
"558","NDP250139G","IL23-1422","NDP250139G+IL23-1422","within_loc","Rep 1","2",158,8,3,"NDP250139G+IL23-1422",TRUE
"559","NDP250175Y","IL23-251","NDP250175Y+IL23-251","unique_combos","Rep 0","2",159,8,2,"NDP250175Y+IL23-251",TRUE
"560","NDP250062Y","IL23-3572","NDP250062Y+IL23-3572","unique_combos","Rep 0","2",160,8,1,"NDP250062Y+IL23-3572",TRUE
"561","NDP170156Y","IL21-5955","NDP170156Y+IL21-5955","unique_combos","Rep 0","2",161,9,1,"NDP170156Y+IL21-5955",TRUE
"562","NDP250086Y","IL23-251","NDP250086Y+IL23-251","unique_combos","Rep 0","2",162,9,2,"NDP250086Y+IL23-251",TRUE
"563","NDP250066Y","IL23-3710","NDP250066Y+IL23-3710","unique_combos","Rep 0","2",163,9,3,"NDP250066Y+IL23-3710",TRUE
"564","NDP121714R","IL21-6257","NDP121714R+IL21-6257","unique_combos","Rep 0","2",164,9,4,"NDP121714R+IL21-6257",TRUE
"565","NDP250137G","IL23-1531","NDP250137G+IL23-1531","unique_combos","Rep 0","2",165,9,5,"NDP250137G+IL23-1531",TRUE
"566","NDP250116G","IL23-2371","NDP250116G+IL23-2371","unique_combos","Rep 0","2",166,9,6,"NDP250116G+IL23-2371",TRUE
"567","NDP170101G","IL20-7841","NDP170101G+IL20-7841","unique_combos","Rep 0","2",167,9,7,"NDP170101G+IL20-7841",TRUE
"568","NDP250033Y","IL19-3661","NDP250033Y+IL19-3661","unique_combos","Rep 0","2",168,9,8,"NDP250033Y+IL19-3661",TRUE
"569","NDP170185Y","IL23-2458","NDP170185Y+IL23-2458","unique_combos","Rep 0","2",169,9,9,"NDP170185Y+IL23-2458",TRUE
"570","NDP250159Y","IL19-4556","NDP250159Y+IL19-4556","unique_combos","Rep 0","2",170,9,10,"NDP250159Y+IL19-4556",TRUE
"571","NDP170177Y","IL23-612","NDP170177Y+IL23-612","within_loc","Rep 1","2",171,9,11,"NDP170177Y+IL23-612",TRUE
"572","NDP170328G","IL21-4011","NDP170328G+IL21-4011","unique_combos","Rep 0","2",172,9,12,"NDP170328G+IL21-4011",TRUE
"573","NDP250135Y","IL23-3842","NDP250135Y+IL23-3842","unique_combos","Rep 0","2",173,9,13,"NDP250135Y+IL23-3842",TRUE
"574","NDP250165Y","IL23-1608","NDP250165Y+IL23-1608","across_loc","Rep 0","2",174,9,14,"NDP250165Y+IL23-1608",TRUE
"575","NDP250172Y","IL23-939","NDP250172Y+IL23-939","unique_combos","Rep 0","2",175,9,15,"NDP250172Y+IL23-939",TRUE
"576","NDP120083Y","IL23-1450","NDP120083Y+IL23-1450","unique_combos","Rep 0","2",176,9,16,"NDP120083Y+IL23-1450",TRUE
"577","NDP170133G","IL23-3443","NDP170133G+IL23-3443","unique_combos","Rep 0","2",177,9,17,"NDP170133G+IL23-3443",TRUE
"578","NDP250028Y","IL23-1531","NDP250028Y+IL23-1531","unique_combos","Rep 0","2",178,9,18,"NDP250028Y+IL23-1531",TRUE
"579","NDP250179Y","IL23-1815","NDP250179Y+IL23-1815","across_loc","Rep 0","2",179,9,19,"NDP250179Y+IL23-1815",TRUE
"580","NDP170322Y","IL23-1225","NDP170322Y+IL23-1225","unique_combos","Rep 0","2",180,9,20,"NDP170322Y+IL23-1225",TRUE
"581","NDP250113G","IL23-3829","NDP250113G+IL23-3829","unique_combos","Rep 0","2",181,10,20,"NDP250113G+IL23-3829",TRUE
"582","NDP250139G","IL23-1422","NDP250139G+IL23-1422","within_loc","Rep 2","2",182,10,19,"NDP250139G+IL23-1422",TRUE
"583","NDP170328G","IL23-4546","NDP170328G+IL23-4546","unique_combos","Rep 0","2",183,10,18,"NDP170328G+IL23-4546",TRUE
"584","NDP120083Y","IL19-6432","NDP120083Y+IL19-6432","unique_combos","Rep 0","2",184,10,17,"NDP120083Y+IL19-6432",TRUE
"585","NDP170099G","IL22-251","NDP170099G+IL22-251","unique_combos","Rep 0","2",185,10,16,"NDP170099G+IL22-251",TRUE
"586","NDP150338Y","IL17-1704","NDP250121Y+IL17-1704","unique_combos","Rep 0","2",186,10,15,"NDP150338Y+IL17-1704",FALSE
"587","NDP250051Y","IL23-423","NDP250051Y+IL23-423","unique_combos","Rep 0","2",187,10,14,"NDP250051Y+IL23-423",TRUE
"588","NDP170084G","IL23-543","NDP170084G+IL23-543","unique_combos","Rep 0","2",188,10,13,"NDP170084G+IL23-543",TRUE
"589","ND VICTORY","IL23-3874","ND VICTORY+IL23-3874","unique_combos","Rep 0","2",189,10,12,"ND VICTORY+IL23-3874",TRUE
"590","NDP250137G","IL19-1222","NDP250137G+IL19-1222","unique_combos","Rep 0","2",190,10,11,"NDP250137G+IL19-1222",TRUE
"591","NDP250174Y","IL22-4169","NDP250174Y+IL22-4169","unique_combos","Rep 0","2",191,10,10,"NDP250174Y+IL22-4169",TRUE
"592","NDP250073Y","IL23-1959","NDP250073Y+IL23-1959","within_loc","Rep 2","2",192,10,9,"NDP250073Y+IL23-1959",TRUE
"593","NDP170101G","IL23-1462","NDP170101G+IL23-1462","unique_combos","Rep 0","2",193,10,8,"NDP170101G+IL23-1462",TRUE
"594","NDP250070Y","IL23-4835","NDP250070Y+IL23-4835","unique_combos","Rep 0","2",194,10,7,"NDP250070Y+IL23-4835",TRUE
"595","NDP170111G","IL23-1608","NDP170111G+IL23-1608","unique_combos","Rep 0","2",195,10,6,"NDP170111G+IL23-1608",TRUE
"596","NDP250119G","IL23-2010","NDP250119G+IL23-2010","unique_combos","Rep 0","2",196,10,5,"NDP250119G+IL23-2010",TRUE
"597","NDP250031Y","IL23-4252","NDP250031Y+IL23-4252","within_loc","Rep 2","2",197,10,4,"NDP250031Y+IL23-4252",TRUE
"598","NDP150232Y","IL23-1623","NDP150232Y+IL23-1623","across_loc","Rep 0","2",198,10,3,"NDP150232Y+IL23-1623",TRUE
"599","NDP250150G","IL23-1819","NDP250150G+IL23-1819","unique_combos","Rep 0","2",199,10,2,"NDP250150G+IL23-1819",TRUE
"600","NDP150223G","IL23-259","NDP150223G+IL23-259","unique_combos","Rep 0","2",200,10,1,"NDP150223G+IL23-259",TRUE
"601","NDP250152Y","IL23-3312","NDP250152Y+IL23-3312","across_loc","Rep 0","2",201,11,1,"NDP250152Y+IL23-3312",TRUE
"602","NDP170156Y","IL23-971","NDP170156Y+IL23-971","within_loc","Rep 1","2",202,11,2,"NDP170156Y+IL23-971",TRUE
"603","NDP170084G","IL22-2662","NDP170084G+IL22-2662","unique_combos","Rep 0","2",203,11,3,"NDP170084G+IL22-2662",TRUE
"604","NDP250124Y","IL20-746","NDP250124Y+IL20-746","unique_combos","Rep 0","2",204,11,4,"NDP250124Y+IL20-746",TRUE
"605","NDP250081Y","IL19-6345","NDP250081Y+IL19-6345","unique_combos","Rep 0","2",205,11,5,"NDP250081Y+IL19-6345",TRUE
"606","NDP250140G","IL19-2673","NDP250140G+IL19-2673","unique_combos","Rep 0","2",206,11,6,"NDP250140G+IL19-2673",TRUE
"607","NDP150412G","IL21-4178","NDP150412G+IL21-4178","unique_combos","Rep 0","2",207,11,7,"NDP150412G+IL21-4178",TRUE
"608","NDP150412G","IL23-1666","NDP250182G+IL23-1666","unique_combos","Rep 0","2",208,11,8,"NDP150412G+IL23-1666",FALSE
"609","NDP150070G","IL22-2231","NDP250055G+IL22-2231","unique_combos","Rep 0","2",209,11,9,"NDP150070G+IL22-2231",FALSE
"610","NDP250132Y","IL23-1163","NDP250132Y+IL23-1163","unique_combos","Rep 0","2",210,11,10,"NDP250132Y+IL23-1163",TRUE
"611","NDP250082Y","IL20-615","NDP250082Y+IL20-615","unique_combos","Rep 0","2",211,11,11,"NDP250082Y+IL20-615",TRUE
"612","NDP170273Y","IL23-3731","NDP170273Y+IL23-3731","across_loc","Rep 0","2",212,11,12,"NDP170273Y+IL23-3731",TRUE
"613","NDP250035G","IL23-2021","NDP250035G+IL23-2021","unique_combos","Rep 0","2",213,11,13,"NDP250035G+IL23-2021",TRUE
"614","NDP170161Y","IL23-1547","NDP170161Y+IL23-1547","unique_combos","Rep 0","2",214,11,14,"NDP170161Y+IL23-1547",TRUE
"615","NDP250043Y","IL23-4575","NDP250043Y+IL23-4575","unique_combos","Rep 0","2",215,11,15,"NDP250043Y+IL23-4575",TRUE
"616","NDP150106G","IL20-5913","NDP150106G+IL20-5913","unique_combos","Rep 0","2",216,11,16,"NDP150106G+IL20-5913",TRUE
"617","NDP250166Y","IL23-2942","NDP250166Y+IL23-2942","unique_combos","Rep 0","2",217,11,17,"NDP250166Y+IL23-2942",TRUE
"618","NDP250042Y","IL23-247","NDP250042Y+IL23-247","unique_combos","Rep 0","2",218,11,18,"NDP250042Y+IL23-247",TRUE
"619","NDP250166Y","IL17-1704","NDP250166Y+IL17-1704","unique_combos","Rep 0","2",219,11,19,"NDP250166Y+IL17-1704",TRUE
"620","NDP250150G","IL22-1423","NDP250150G+IL22-1423","unique_combos","Rep 0","2",220,11,20,"NDP250150G+IL22-1423",TRUE
"621","NDP250155Y","IL23-3335","NDP250155Y+IL23-3335","unique_combos","Rep 0","2",221,12,20,"NDP250155Y+IL23-3335",TRUE
"622","NDP250133G","IL23-4554","NDP250133G+IL23-4554","unique_combos","Rep 0","2",222,12,19,"NDP250133G+IL23-4554",TRUE
"623","NDP250144G","IL23-2458","NDP250144G+IL23-2458","unique_combos","Rep 0","2",223,12,18,"NDP250144G+IL23-2458",TRUE
"624","NDP250048Y","IL23-739","NDP250048Y+IL23-739","within_loc","Rep 1","2",224,12,17,"NDP250048Y+IL23-739",TRUE
"625","NDP250114G","IL23-621","NDP250114G+IL23-621","unique_combos","Rep 0","2",225,12,16,"NDP250114G+IL23-621",TRUE
"626","NDP150179Y","IL23-3838","NDP150179Y+IL23-3838","unique_combos","Rep 0","2",226,12,15,"NDP150179Y+IL23-3838",TRUE
"627","NDP250114G","IL23-2371","NDP250114G+IL23-2371","unique_combos","Rep 0","2",227,12,14,"NDP250114G+IL23-2371",TRUE
"628","NDP250093Y","IL23-1414","NDP250093Y+IL23-1414","unique_combos","Rep 0","2",228,12,13,"NDP250093Y+IL23-1414",TRUE
"629","NDP250047Y","IL23-1364","NDP250047Y+IL23-1364","unique_combos","Rep 0","2",229,12,12,"NDP250047Y+IL23-1364",TRUE
"630","NDP250068Y","IL23-3826","NDP250068Y+IL23-3826","unique_combos","Rep 0","2",230,12,11,"NDP250068Y+IL23-3826",TRUE
"631","NDP250097Y","IL23-1450","NDP250097Y+IL23-1450","unique_combos","Rep 0","2",231,12,10,"NDP250097Y+IL23-1450",TRUE
"632","NDP120083Y","IL19-4556","NDP120083Y+IL19-4556","unique_combos","Rep 0","2",232,12,9,"NDP120083Y+IL19-4556",TRUE
"633","NDP250105G","IL23-2010","NDP250105G+IL23-2010","unique_combos","Rep 0","2",233,12,8,"NDP250105G+IL23-2010",TRUE
"634","NDP250030Y","IL23-612","NDP250030Y+IL23-612","unique_combos","Rep 0","2",234,12,7,"NDP250030Y+IL23-612",TRUE
"635","ND DAWN","IL22-2662","ND DAWN+IL22-2662","unique_combos","Rep 0","2",235,12,6,"ND DAWN+IL22-2662",TRUE
"636","NDP170202Y","IL23-3337","NDP250109G+IL23-3337","unique_combos","Rep 0","2",236,12,5,"NDP170202Y+IL23-3337",FALSE
"637","NDP250030Y","IL19-1222","NDP250030Y+IL19-1222","unique_combos","Rep 0","2",237,12,4,"NDP250030Y+IL19-1222",TRUE
"638","NDP250039Y","IL23-3572","NDP250039Y+IL23-3572","unique_combos","Rep 0","2",238,12,3,"NDP250039Y+IL23-3572",TRUE
"639","NDP170133G","IL23-763","NDP250038Y+IL23-763","unique_combos","Rep 0","2",239,12,2,"NDP170133G+IL23-763",FALSE
"640","NDP170031G","IL23-247","NDP250126Y+IL23-247","unique_combos","Rep 0","2",240,12,1,"NDP170031G+IL23-247",FALSE
"641","NDP250149G","IL23-4722","NDP250149G+IL23-4722","across_loc","Rep 0","2",241,13,1,"NDP250149G+IL23-4722",TRUE
"642","NDP250174Y","IL23-1669","NDP250174Y+IL23-1669","unique_combos","Rep 0","2",242,13,2,"NDP250174Y+IL23-1669",TRUE
"643","NDP250046Y","IL23-3751","NDP250046Y+IL23-3751","unique_combos","Rep 0","2",243,13,3,"NDP250046Y+IL23-3751",TRUE
"644","NDP250150G","IL23-4079","NDP250150G+IL23-4079","unique_combos","Rep 0","2",244,13,4,"NDP250150G+IL23-4079",TRUE
"645","NDP250122Y","IL23-4721","NDP250122Y+IL23-4721","unique_combos","Rep 0","2",245,13,5,"NDP250122Y+IL23-4721",TRUE
"646","NDP150106G","IL19-5467","NDP150106G+IL19-5467","unique_combos","Rep 0","2",246,13,6,"NDP150106G+IL19-5467",TRUE
"647","NDP250101Y","IL23-4274","NDP250101Y+IL23-4274","unique_combos","Rep 0","2",247,13,7,"NDP250101Y+IL23-4274",TRUE
"648","NDP170177Y","IL23-612","NDP170177Y+IL23-612","within_loc","Rep 2","2",248,13,8,"NDP170177Y+IL23-612",TRUE
"649","NDP121714R","IL19-3618","NDP121714R+IL19-3618","unique_combos","Rep 0","2",249,13,9,"NDP121714R+IL19-3618",TRUE
"650","NDP250144G","IL21-7653","NDP250144G+IL21-7653","unique_combos","Rep 0","2",250,13,10,"NDP250144G+IL21-7653",TRUE
"651","NDP250027G","IL23-939","NDP250027G+IL23-939","unique_combos","Rep 0","2",251,13,11,"NDP250027G+IL23-939",TRUE
"652","NDP250123Y","IL22-3365","NDP250123Y+IL22-3365","within_loc","Rep 1","2",252,13,12,"NDP250123Y+IL22-3365",TRUE
"653","NDP250166Y","IL21-753","NDP250166Y+IL21-753","within_loc","Rep 2","2",253,13,13,"NDP250166Y+IL21-753",TRUE
"654","NDP250164Y","IL21-8143","NDP250164Y+IL21-8143","across_loc","Rep 0","2",254,13,14,"NDP250164Y+IL21-8143",TRUE
"655","NDP250071Y","IL23-4746","NDP250071Y+IL23-4746","unique_combos","Rep 0","2",255,13,15,"NDP250071Y+IL23-4746",TRUE
"656","NDP250078Y","IL20-1037","NDP250078Y+IL20-1037","unique_combos","Rep 0","2",256,13,16,"NDP250078Y+IL20-1037",TRUE
"657","NDP250096Y","IL23-3754","NDP250096Y+IL23-3754","unique_combos","Rep 0","2",257,13,17,"NDP250096Y+IL23-3754",TRUE
"658","NDP150476G","IL23-4118","NDP150476G+IL23-4118","unique_combos","Rep 0","2",258,13,18,"NDP150476G+IL23-4118",TRUE
"659","NDP250149G","IL23-621","NDP250149G+IL23-621","unique_combos","Rep 0","2",259,13,19,"NDP250149G+IL23-621",TRUE
"660","NDP170322Y","IL23-1424","NDP170322Y+IL23-1424","unique_combos","Rep 0","2",260,13,20,"NDP170322Y+IL23-1424",TRUE
"661","NDP250183G","IL23-660","NDP250183G+IL23-660","unique_combos","Rep 0","2",261,14,20,"NDP250183G+IL23-660",TRUE
"662","NDP250118G","IL23-951","NDP250118G+IL23-951","unique_combos","Rep 0","2",262,14,19,"NDP250118G+IL23-951",TRUE
"663","NDP250087Y","IL23-2942","NDP250087Y+IL23-2942","unique_combos","Rep 0","2",263,14,18,"NDP250087Y+IL23-2942",TRUE
"664","NDP170133G","IL23-3826","NDP250075Y+IL23-3826","unique_combos","Rep 0","2",264,14,17,"NDP170133G+IL23-3826",FALSE
"665","NDP121714R","IL23-1666","NDP121714R+IL23-1666","unique_combos","Rep 0","2",265,14,16,"NDP121714R+IL23-1666",TRUE
"666","NDP250124Y","IL23-660","NDP250124Y+IL23-660","unique_combos","Rep 0","2",266,14,15,"NDP250124Y+IL23-660",TRUE
"667","NDP170273Y","IL23-3842","NDP170273Y+IL23-3842","across_loc","Rep 0","2",267,14,14,"NDP170273Y+IL23-3842",TRUE
"668","NDP150084Y","IL23-1613","NDP150084Y+IL23-1613","unique_combos","Rep 0","2",268,14,13,"NDP150084Y+IL23-1613",TRUE
"669","NDP170156Y","IL23-3838","NDP170156Y+IL23-3838","unique_combos","Rep 0","2",269,14,12,"NDP170156Y+IL23-3838",TRUE
"670","NDP170336G","IL23-4049","NDP170336G+IL23-4049","unique_combos","Rep 0","2",270,14,11,"NDP170336G+IL23-4049",TRUE
"671","NDP250027G","IL23-1847","NDP250027G+IL23-1847","unique_combos","Rep 0","2",271,14,10,"NDP250027G+IL23-1847",TRUE
"672","NDP170094Y","IL20-8320","NDP170094Y+IL20-8320","unique_combos","Rep 0","2",272,14,9,"NDP170094Y+IL20-8320",TRUE
"673","NDP170350Y","IL23-739","NDP170350Y+IL23-739","unique_combos","Rep 0","2",273,14,8,"NDP170350Y+IL23-739",TRUE
"674","NDP170094Y","IL20-6928","NDP250182G+IL20-6928","unique_combos","Rep 0","2",274,14,7,"NDP170094Y+IL20-6928",FALSE
"675","NDP250058G","IL22-1256","NDP250058G+IL22-1256","unique_combos","Rep 0","2",275,14,6,"NDP250058G+IL22-1256",TRUE
"676","ND VICTORY","IL22-3958","ND VICTORY+IL22-3958","unique_combos","Rep 0","2",276,14,5,"ND VICTORY+IL22-3958",TRUE
"677","NDP160129G","IL23-1414","NDP160129G+IL23-1414","unique_combos","Rep 0","2",277,14,4,"NDP160129G+IL23-1414",TRUE
"678","NDP170008G","IL23-268","NDP250055G+IL23-268","unique_combos","Rep 0","2",278,14,3,"NDP170008G+IL23-268",FALSE
"679","NDP250028Y","IL23-1859","NDP250028Y+IL23-1859","unique_combos","Rep 0","2",279,14,2,"NDP250028Y+IL23-1859",TRUE
"680","NDP170336G","IL23-1815","NDP170336G+IL23-1815","across_loc","Rep 0","2",280,14,1,"NDP170336G+IL23-1815",TRUE
"681","NDP250065Y","IL23-4144","NDP250065Y+IL23-4144","unique_combos","Rep 0","2",281,15,1,"NDP250065Y+IL23-4144",TRUE
"682","NDP250048Y","IL23-739","NDP250048Y+IL23-739","within_loc","Rep 2","2",282,15,2,"NDP250048Y+IL23-739",TRUE
"683","NDP250092Y","IL21-7822","NDP250148G+IL21-7822","unique_combos","Rep 0","2",283,15,3,"NDP250092Y+IL21-7822",FALSE
"684","NDP250053G","IL23-1614","NDP250053G+IL23-1614","unique_combos","Rep 0","2",284,15,4,"NDP250053G+IL23-1614",TRUE
"685","NDP250160Y","IL23-1450","NDP250160Y+IL23-1450","unique_combos","Rep 0","2",285,15,5,"NDP250160Y+IL23-1450",TRUE
"686","NDP250054G","IL23-1450","NDP250054G+IL23-1450","unique_combos","Rep 0","2",286,15,6,"NDP250054G+IL23-1450",TRUE
"687","NDP250130Y","IL23-4554","NDP250130Y+IL23-4554","unique_combos","Rep 0","2",287,15,7,"NDP250130Y+IL23-4554",TRUE
"688","NDP150210Y","IL23-1450","NDP150210Y+IL23-1450","unique_combos","Rep 0","2",288,15,8,"NDP150210Y+IL23-1450",TRUE
"689","NDP250067Y","IL23-377","NDP250067Y+IL23-377","unique_combos","Rep 0","2",289,15,9,"NDP250067Y+IL23-377",TRUE
"690","NDP170350Y","IL19-2033","NDP170350Y+IL19-2033","unique_combos","Rep 0","2",290,15,10,"NDP170350Y+IL19-2033",TRUE
"691","NDP170110Y","IL22-3262","NDP170110Y+IL22-3262","unique_combos","Rep 0","2",291,15,11,"NDP170110Y+IL22-3262",TRUE
"692","NDP170022G","IL23-1628","NDP170022G+IL23-1628","unique_combos","Rep 0","2",292,15,12,"NDP170022G+IL23-1628",TRUE
"693","NDP250064Y","IL23-2554","NDP250064Y+IL23-2554","unique_combos","Rep 0","2",293,15,13,"NDP250064Y+IL23-2554",TRUE
"694","NDP250050Y","IL23-4444","NDP250055G+IL23-4444","unique_combos","Rep 0","2",294,15,14,"NDP250050Y+IL23-4444",FALSE
"695","NDP250108G","IL22-2961","NDP250108G+IL22-2961","unique_combos","Rep 0","2",295,15,15,"NDP250108G+IL22-2961",TRUE
"696","NDP250164Y","IL21-5955","NDP250164Y+IL21-5955","unique_combos","Rep 0","2",296,15,16,"NDP250164Y+IL21-5955",TRUE
"697","ND DAWN","IL23-1663","ND DAWN+IL23-1663","unique_combos","Rep 0","2",297,15,17,"ND DAWN+IL23-1663",TRUE
"698","NDP250076Y","IL23-1462","NDP250076Y+IL23-1462","unique_combos","Rep 0","2",298,15,18,"NDP250076Y+IL23-1462",TRUE
"699","NDP250132Y","IL19-4556","NDP250132Y+IL19-4556","unique_combos","Rep 0","2",299,15,19,"NDP250132Y+IL19-4556",TRUE
"700","NDP250098Y","IL23-524","NDP250098Y+IL23-524","across_loc","Rep 0","2",300,15,20,"NDP250098Y+IL23-524",TRUE
"701","NDP170099G","IL23-1462","NDP170099G+IL23-1462","unique_combos","Rep 0","2",301,16,20,"NDP170099G+IL23-1462",TRUE
"702","NDP170084G","IL22-2850","NDP170084G+IL22-2850","unique_combos","Rep 0","2",302,16,19,"NDP170084G+IL22-2850",TRUE
"703","NDP250109G","IL23-558","NDP250109G+IL23-558","across_loc","Rep 0","2",303,16,18,"NDP250109G+IL23-558",TRUE
"704","NDP250134G","IL21-4178","NDP250134G+IL21-4178","unique_combos","Rep 0","2",304,16,17,"NDP250134G+IL21-4178",TRUE
"705","NDP250070Y","IL23-260","NDP250070Y+IL23-260","unique_combos","Rep 0","2",305,16,16,"NDP250070Y+IL23-260",TRUE
"706","NDP250159Y","IL23-1608","NDP250159Y+IL23-1608","within_loc","Rep 2","2",306,16,15,"NDP250159Y+IL23-1608",TRUE
"707","NDP250170Y","IL23-4469","NDP250170Y+IL23-4469","unique_combos","Rep 0","2",307,16,14,"NDP250170Y+IL23-4469",TRUE
"708","NDP250055G","IL23-2751","NDP250055G+IL23-2751","across_loc","Rep 0","2",308,16,13,"NDP250055G+IL23-2751",TRUE
"709","NDP250106G","IL23-4118","NDP250106G+IL23-4118","unique_combos","Rep 0","2",309,16,12,"NDP250106G+IL23-4118",TRUE
"710","NDP170252Y","IL23-1613","NDP170252Y+IL23-1613","unique_combos","Rep 0","2",310,16,11,"NDP170252Y+IL23-1613",TRUE
"711","NDP250187G","IL23-963","NDP250187G+IL23-963","within_loc","Rep 2","2",311,16,10,"NDP250187G+IL23-963",TRUE
"712","NDP170001G","IL21-6116","NDP250052Y+IL21-6116","unique_combos","Rep 0","2",312,16,9,"NDP170001G+IL21-6116",FALSE
"713","NDP250188G","IL23-1037","NDP250188G+IL23-1037","unique_combos","Rep 0","2",313,16,8,"NDP250188G+IL23-1037",TRUE
"714","NDP160153Y","IL21-8143","NDP160153Y+IL21-8143","unique_combos","Rep 0","2",314,16,7,"NDP160153Y+IL21-8143",TRUE
"715","NDP250099Y","IL20-618","NDP250099Y+IL20-618","unique_combos","Rep 0","2",315,16,6,"NDP250099Y+IL20-618",TRUE
"716","NDP170322Y","IL23-3673","NDP170322Y+IL23-3673","unique_combos","Rep 0","2",316,16,5,"NDP170322Y+IL23-3673",TRUE
"717","NDP250072Y","IL23-267","NDP250072Y+IL23-267","unique_combos","Rep 0","2",317,16,4,"NDP250072Y+IL23-267",TRUE
"718","NDP250176Y","IL22-5365","NDP250176Y+IL22-5365","unique_combos","Rep 0","2",318,16,3,"NDP250176Y+IL22-5365",TRUE
"719","NDP250170Y","IL21-5956","NDP250170Y+IL21-5956","unique_combos","Rep 0","2",319,16,2,"NDP250170Y+IL21-5956",TRUE
