"Pea","Oat","combo","category","Replication","Location","Plot_ID","PlotNumber","Row","Column"
"NDP250186G","IL20-615","NDP250186G+IL20-615","unique_combos","Rep 0","1",474,267,14,14
"NDP250129Y","IL23-1657","NDP250129Y+IL23-1657","unique_combos","Rep 0","1",60,268,14,13
"NDP250159Y","IL23-1450","NDP250159Y+IL23-1450","unique_combos","Rep 0","1",1445,269,14,12
"NDP170022G","IL23-3635","NDP170022G+IL23-3635","unique_combos","Rep 0","1",1513,270,14,11
"NDP170350Y","IL23-4718","NDP170350Y+IL23-4718","unique_combos","Rep 0","1",1664,271,14,10
"NDP250107G","IL19-7058","NDP250107G+IL19-7058","across_loc","Rep 0","1",719,272,14,9
"NDP250062Y","IL23-2458","NDP250062Y+IL23-2458","across_loc","Rep 0","1",623,273,14,8
"NDP120181Y","IL23-913","NDP120181Y+IL23-913","across_loc","Rep 0","1",1400,274,14,7
"NDP170156Y","IL19-6432","NDP170156Y+IL19-6432","unique_combos","Rep 0","1",714,275,14,6
"NDP250098Y","IL23-3621","NDP250098Y+IL23-3621","unique_combos","Rep 0","1",359,276,14,5
"NDP250183G","IL23-3751","NDP250183G+IL23-3751","unique_combos","Rep 0","1",665,277,14,4
"NDP250108G","IL23-1228","NDP250108G+IL23-1228","unique_combos","Rep 0","1",1894,278,14,3
"NDP150084Y","IL22-5335","NDP150084Y+IL22-5335","across_loc","Rep 0","1",1806,279,14,2
"NDP250059Y","IL19-511","NDP250059Y+IL19-511","unique_combos","Rep 0","1",1448,280,14,1
"NDP250052Y","IL23-660","NDP250052Y+IL23-660","unique_combos","Rep 0","1",1542,281,15,1
"NDP250086Y","IL20-6928","NDP250086Y+IL20-6928","across_loc","Rep 0","1",1257,282,15,2
"NDP170133G","IL23-4555","NDP170133G+IL23-4555","unique_combos","Rep 0","1",1219,283,15,3
"NDP170336G","IL23-271","NDP170336G+IL23-271","unique_combos","Rep 0","1",1670,284,15,4
"NDP250138G","IL23-1655","NDP250138G+IL23-1655","unique_combos","Rep 0","1",1809,285,15,5
"NDP250029Y","IL23-4554","NDP250029Y+IL23-4554","within_loc","Rep 2","1",1238,286,15,6
"NDP250174Y","IL23-1613","NDP250174Y+IL23-1613","unique_combos","Rep 0","1",1924,287,15,7
"NDP250111G","IL23-739","NDP250111G+IL23-739","unique_combos","Rep 0","1",1999,288,15,8
"NDP250086Y","IL23-1847","NDP250086Y+IL23-1847","unique_combos","Rep 0","1",1799,289,15,9
"NDP250162Y","IL23-4542","NDP250162Y+IL23-4542","unique_combos","Rep 0","1",965,290,15,10
"NDP250188G","IL21-4178","NDP250188G+IL21-4178","unique_combos","Rep 0","1",1427,291,15,11
"NDP250155Y","IL23-3830","NDP250155Y+IL23-3830","unique_combos","Rep 0","1",1074,292,15,12
"NDP150119G","IL22-3365","NDP150119G+IL22-3365","across_loc","Rep 0","1",389,293,15,13
"NDP250139G","IL23-4469","NDP250139G+IL23-4469","unique_combos","Rep 0","1",1967,294,15,14
"NDP250064Y","IL23-3545","NDP250064Y+IL23-3545","unique_combos","Rep 0","1",529,295,15,15
"NDP250104G","IL23-3312","NDP250104G+IL23-3312","unique_combos","Rep 0","1",1926,296,15,16
"NDP170350Y","IL23-2751","NDP170350Y+IL23-2751","unique_combos","Rep 0","1",1892,297,15,17
"NDP250142G","IL20-677","NDP250142G+IL20-677","unique_combos","Rep 0","1",776,298,15,18
"NDP250097Y","IL22-251","NDP250097Y+IL22-251","unique_combos","Rep 0","1",593,299,15,19
"NDP250175Y","IL23-558","NDP250175Y+IL23-558","unique_combos","Rep 0","1",753,300,15,20
"NDP250153Y","IL23-913","NDP250153Y+IL23-913","within_loc","Rep 1","1",633,301,16,20
"NDP250103G","IL22-948","NDP250103G+IL22-948","unique_combos","Rep 0","1",939,302,16,19
"NDP250084Y","IL21-6116","NDP250084Y+IL21-6116","unique_combos","Rep 0","1",493,303,16,18
"NDP250097Y","IL19-5336","NDP250097Y+IL19-5336","unique_combos","Rep 0","1",1640,304,16,17
"NDP250181G","IL19-7048","NDP250181G+IL19-7048","unique_combos","Rep 0","1",923,305,16,16
"NDP170008G","IL22-2961","NDP170008G+IL22-2961","unique_combos","Rep 0","1",1412,306,16,15
"NDP160034Y","IL21-5917","NDP160034Y+IL21-5917","unique_combos","Rep 0","1",1026,307,16,14
"ND DAWN","IL23-1651","ND DAWN+IL23-1651","unique_combos","Rep 0","1",657,308,16,13
"NDP250088Y","IL23-957","NDP250088Y+IL23-957","within_loc","Rep 1","1",680,309,16,12
"NDP250027G","IL23-3545","NDP250027G+IL23-3545","unique_combos","Rep 0","1",1727,310,16,11
"NDP120181Y","IL15-2064","NDP120181Y+IL15-2064","unique_combos","Rep 0","1",1503,311,16,10
"NDP250077Y","IL23-4144","NDP250077Y+IL23-4144","unique_combos","Rep 0","1",1969,312,16,9
"NDP250029Y","IL23-4554","NDP250029Y+IL23-4554","within_loc","Rep 1","1",340,313,16,8
"NDP250130Y","IL23-543","NDP250130Y+IL23-543","unique_combos","Rep 0","1",1558,314,16,7
"NDP250046Y","IL23-509","NDP250046Y+IL23-509","unique_combos","Rep 0","1",216,315,16,6
"NDP121711R","IL23-3635","NDP121711R+IL23-3635","unique_combos","Rep 0","1",809,316,16,5
"NDP170177Y","IL23-1163","NDP170177Y+IL23-1163","unique_combos","Rep 0","1",1695,317,16,4
"NDP150232Y","IL23-1228","NDP150232Y+IL23-1228","within_loc","Rep 2","1",1710,318,16,3
"NDP170183Y","IL23-1660","NDP170183Y+IL23-1660","within_loc","Rep 1","1",182,319,16,2
"NDP250188G","IL23-3517","NDP250188G+IL23-3517","across_loc","Rep 0","1",1672,320,16,1
"NDP250093Y","IL23-3842","NDP250093Y+IL23-3842","unique_combos","Rep 0","1",1479,321,17,1
"NDP170253Y","IL23-1623","NDP170253Y+IL23-1623","within_loc","Rep 2","1",1767,322,17,2
"NDP170037G","IL23-3730","NDP170037G+IL23-3730","unique_combos","Rep 0","1",1151,323,17,3
"NDP250121Y","IL23-2956","NDP250121Y+IL23-2956","unique_combos","Rep 0","1",1748,324,17,4
"NDP250040Y","IL23-3823","NDP250040Y+IL23-3823","unique_combos","Rep 0","1",1877,325,17,5
"NDP250073Y","IL23-3827","NDP250073Y+IL23-3827","unique_combos","Rep 0","1",1164,326,17,6
"NDP250132Y","IL23-1421","NDP250132Y+IL23-1421","unique_combos","Rep 0","1",435,327,17,7
"NDP150210Y","IL23-3857","NDP150210Y+IL23-3857","unique_combos","Rep 0","1",638,328,17,8
"NDP250058G","IL23-4575","NDP250058G+IL23-4575","unique_combos","Rep 0","1",928,329,17,9
"NDP170273Y","IL23-963","NDP170273Y+IL23-963","unique_combos","Rep 0","1",235,330,17,10
"NDP170322Y","IL23-3675","NDP170322Y+IL23-3675","unique_combos","Rep 0","1",334,331,17,11
"NDP170328G","IL23-907","NDP170328G+IL23-907","unique_combos","Rep 0","1",1064,332,17,12
"NDP250040Y","IL21-4178","NDP250040Y+IL21-4178","unique_combos","Rep 0","1",1062,333,17,13
"NDP250088Y","IL23-923","NDP250088Y+IL23-923","unique_combos","Rep 0","1",794,334,17,14
"NDP250183G","IL23-1847","NDP250183G+IL23-1847","unique_combos","Rep 0","1",4,335,17,15
"NDP170245Y","IL23-3842","NDP170245Y+IL23-3842","unique_combos","Rep 0","1",425,336,17,16
"NDP250182G","IL23-1657","NDP250182G+IL23-1657","unique_combos","Rep 0","1",33,337,17,17
"NDP250150G","IL23-3842","NDP250150G+IL23-3842","unique_combos","Rep 0","1",416,338,17,18
"NDP170110Y","IL23-3627","NDP170110Y+IL23-3627","unique_combos","Rep 0","1",1596,339,17,19
"NDP170253Y","IL23-1623","NDP170253Y+IL23-1623","within_loc","Rep 1","1",1194,340,17,20
"NDP250029Y","IL23-3635","NDP250029Y+IL23-3635","across_loc","Rep 0","1",30,341,18,20
"NDP250135Y","IL23-810","NDP250135Y+IL23-810","within_loc","Rep 2","1",431,342,18,19
"NDP170182Y","IL23-2246","NDP170182Y+IL23-2246","unique_combos","Rep 0","1",1686,343,18,18
"NDP250177Y","IL23-4252","NDP250177Y+IL23-4252","unique_combos","Rep 0","1",1602,344,18,17
"NDP250142G","IL19-5467","NDP250142G+IL19-5467","unique_combos","Rep 0","1",429,345,18,16
"NDP250122Y","IL21-7653","NDP250122Y+IL21-7653","unique_combos","Rep 0","1",743,346,18,15
"NDP250054G","IL23-1655","NDP250054G+IL23-1655","unique_combos","Rep 0","1",445,347,18,14
"NDP250135Y","IL23-810","NDP250135Y+IL23-810","within_loc","Rep 1","1",1316,348,18,13
"NDP170247Y","IL23-3710","NDP170247Y+IL23-3710","within_loc","Rep 2","1",1920,349,18,12
"NDP250170Y","IL23-3842","NDP250170Y+IL23-3842","unique_combos","Rep 0","1",740,350,18,11
"NDP250055G","IL22-4432","NDP250055G+IL22-4432","unique_combos","Rep 0","1",1326,351,18,10
"NDP170156Y","IL22-2850","NDP170156Y+IL22-2850","unique_combos","Rep 0","1",1880,352,18,9
"NDP250101Y","IL20-8320","NDP250101Y+IL20-8320","within_loc","Rep 2","1",1443,353,18,8
"NDP250053G","IL23-3572","NDP250053G+IL23-3572","unique_combos","Rep 0","1",468,354,18,7
"NDP250150G","IL23-3675","NDP250150G+IL23-3675","unique_combos","Rep 0","1",921,355,18,6
"NDP250150G","IL23-4049","NDP250150G+IL23-4049","unique_combos","Rep 0","1",1379,356,18,5
"NDP250185G","IL22-4169","NDP250185G+IL22-4169","unique_combos","Rep 0","1",1628,357,18,4
"NDP150221G","IL23-2034","NDP150221G+IL23-2034","unique_combos","Rep 0","1",331,358,18,3
"NDP170328G","IL21-8143","NDP170328G+IL21-8143","unique_combos","Rep 0","1",663,359,18,2
"NDP250148G","IL19-3618","NDP250148G+IL19-3618","unique_combos","Rep 0","1",428,360,18,1
"ND DAWN","IL23-1364","ND DAWN+IL23-1364","unique_combos","Rep 0","1",784,361,19,1
"NDP170273Y","IL23-3576","NDP170273Y+IL23-3576","unique_combos","Rep 0","1",1698,362,19,2
"NDP250119G","IL23-543","NDP250119G+IL23-543","unique_combos","Rep 0","1",1386,363,19,3
"NDP250177Y","IL23-1628","NDP250177Y+IL23-1628","unique_combos","Rep 0","1",912,364,19,4
"NDP250100Y","IL22-6264","NDP250100Y+IL22-6264","unique_combos","Rep 0","1",1595,365,19,5
"NDP170252Y","IL23-661","NDP170252Y+IL23-661","unique_combos","Rep 0","1",8,366,19,6
"NDP250042Y","IL23-3675","NDP250042Y+IL23-3675","within_loc","Rep 1","1",1001,367,19,7
"NDP250162Y","IL23-4547","NDP250162Y+IL23-4547","unique_combos","Rep 0","1",901,368,19,8
"NDP250045Y","IL23-360","NDP250045Y+IL23-360","unique_combos","Rep 0","1",1551,369,19,9
"NDP250130Y","IL23-3545","NDP250130Y+IL23-3545","across_loc","Rep 0","1",1531,370,19,10
"NDP170017G","IL23-376","NDP170017G+IL23-376","across_loc","Rep 0","1",1639,371,19,11
"NDP250170Y","IL23-260","NDP250170Y+IL23-260","unique_combos","Rep 0","1",1897,372,19,12
"NDP250156Y","IL23-250","NDP250156Y+IL23-250","unique_combos","Rep 0","1",1634,373,19,13
"NDP250109G","IL23-2235","NDP250109G+IL23-2235","unique_combos","Rep 0","1",1228,374,19,14
"NDP150084Y","IL23-2034","NDP150084Y+IL23-2034","unique_combos","Rep 0","1",1943,375,19,15
"NDP170156Y","IL22-6264","NDP170156Y+IL22-6264","unique_combos","Rep 0","1",1404,376,19,16
"NDP250175Y","IL23-1617","NDP250175Y+IL23-1617","unique_combos","Rep 0","1",1538,377,19,17
"ND DAWN","IL23-3337","ND DAWN+IL23-3337","unique_combos","Rep 0","1",1158,378,19,18
"NDP250183G","IL21-4178","NDP250183G+IL21-4178","unique_combos","Rep 0","1",281,379,19,19
"NDP250158Y","IL23-3738","NDP250158Y+IL23-3738","unique_combos","Rep 0","1",1722,380,19,20
"NDP250035G","IL23-247","NDP250035G+IL23-247","unique_combos","Rep 0","1",1733,381,20,20
"NDP250055G","IL23-1556","NDP250055G+IL23-1556","unique_combos","Rep 0","1",712,382,20,19
"NDP250041Y","IL23-4049","NDP250041Y+IL23-4049","unique_combos","Rep 0","1",1711,383,20,18
"NDP250032Y","IL23-3830","NDP250032Y+IL23-3830","unique_combos","Rep 0","1",996,384,20,17
"NDP250145G","IL23-3337","NDP250145G+IL23-3337","unique_combos","Rep 0","1",1465,385,20,16
"NDP250101Y","IL23-360","NDP250101Y+IL23-360","across_loc","Rep 0","1",1872,386,20,15
"NDP250033Y","IL23-1129","NDP250033Y+IL23-1129","unique_combos","Rep 0","1",227,387,20,14
"NDP250032Y","IL23-250","NDP250032Y+IL23-250","unique_combos","Rep 0","1",1506,388,20,13
"NDP250059Y","IL23-1650","NDP250059Y+IL23-1650","unique_combos","Rep 0","1",1704,389,20,12
"NDP250077Y","IL23-1660","NDP250077Y+IL23-1660","unique_combos","Rep 0","1",686,390,20,11
"NDP250187G","IL22-2850","NDP250187G+IL22-2850","unique_combos","Rep 0","1",1650,391,20,10
"NDP250034Y","IL23-3565","NDP250034Y+IL23-3565","across_loc","Rep 0","1",929,392,20,9
"NDP250055G","IL23-951","NDP250055G+IL23-951","unique_combos","Rep 0","1",464,393,20,8
"NDP250158Y","IL23-4543","NDP250158Y+IL23-4543","unique_combos","Rep 0","1",1779,394,20,7
"NDP250099Y","IL21-6116","NDP250099Y+IL21-6116","unique_combos","Rep 0","1",1081,395,20,6
"NDP250083Y","IL23-1842","NDP250083Y+IL23-1842","unique_combos","Rep 0","1",1655,396,20,5
"NDP170057G","IL22-5335","NDP170057G+IL22-5335","within_loc","Rep 2","1",1478,397,20,4
"NDP170273Y","IL23-445","NDP170273Y+IL23-445","unique_combos","Rep 0","1",1887,398,20,3
"NDP250076Y","IL23-1129","NDP250076Y+IL23-1129","unique_combos","Rep 0","1",990,399,20,2
"NDP121711R","IL23-4555","NDP121711R+IL23-4555","unique_combos","Rep 0","1",229,400,20,1
"NDP150070G","IL23-1236","NDP150070G+IL23-1236","unique_combos","Rep 0","2",441,1,1,1
"NDP170253Y","IL23-2253","NDP170253Y+IL23-2253","unique_combos","Rep 0","2",119,2,1,2
"NDP250178Y","IL23-236","NDP250178Y+IL23-236","unique_combos","Rep 0","2",1994,3,1,3
"NDP170249Y","IL23-1959","NDP170249Y+IL23-1959","unique_combos","Rep 0","2",392,4,1,4
"NDP250037Y","IL23-1959","NDP250037Y+IL23-1959","across_loc","Rep 0","2",666,5,1,5
"NDP170202Y","IL21-6257","NDP170202Y+IL21-6257","unique_combos","Rep 0","2",1768,6,1,6
"NDP150119G","IL22-3365","NDP150119G+IL22-3365","across_loc","Rep 0","2",1730,7,1,7
"NDP170252Y","IL23-4718","NDP170252Y+IL23-4718","unique_combos","Rep 0","2",1154,8,1,8
"NDP250130Y","IL21-4011","NDP250130Y+IL21-4011","unique_combos","Rep 0","2",426,9,1,9
"NDP250055G","IL23-3675","NDP250055G+IL23-3675","unique_combos","Rep 0","2",1132,10,1,10
"NDP250118G","IL19-5467","NDP250118G+IL19-5467","unique_combos","Rep 0","2",492,11,1,11
"NDP250182G","IL19-5332","NDP250182G+IL19-5332","unique_combos","Rep 0","2",1214,12,1,12
"NDP250085Y","IL23-1450","NDP250085Y+IL23-1450","unique_combos","Rep 0","2",1677,13,1,13
"NDP250182G","IL22-2362","NDP250182G+IL22-2362","unique_combos","Rep 0","2",1889,14,1,14
"NDP250045Y","IL23-1364","NDP250045Y+IL23-1364","unique_combos","Rep 0","2",1414,15,1,15
"NDP170004G","IL23-1660","NDP170004G+IL23-1660","unique_combos","Rep 0","2",816,16,1,16
"NDP250175Y","IL23-1209","NDP250175Y+IL23-1209","unique_combos","Rep 0","2",1562,17,1,17
"NDP170336G","IL23-2625","NDP170336G+IL23-2625","unique_combos","Rep 0","2",1581,18,1,18
"NDP250067Y","IL23-3823","NDP250067Y+IL23-3823","unique_combos","Rep 0","2",85,19,1,19
"NDP160153Y","IL19-7048","NDP160153Y+IL19-7048","unique_combos","Rep 0","2",1488,20,1,20
"NDP250029Y","IL23-3635","NDP250029Y+IL23-3635","across_loc","Rep 0","2",89,21,2,20
"NDP250164Y","IL23-3673","NDP250164Y+IL23-3673","unique_combos","Rep 0","2",1161,22,2,19
"NDP170273Y","IL23-3635","NDP170273Y+IL23-3635","unique_combos","Rep 0","2",910,23,2,18
"NDP170249Y","IL23-2246","NDP170249Y+IL23-2246","unique_combos","Rep 0","2",842,24,2,17
"ND DAWN","IL19-6345","ND DAWN+IL19-6345","unique_combos","Rep 0","2",1982,25,2,16
"NDP250106G","IL23-250","NDP250106G+IL23-250","unique_combos","Rep 0","2",951,26,2,15
"NDP250139G","IL23-2154","NDP250139G+IL23-2154","unique_combos","Rep 0","2",879,27,2,14
"NDP150179Y","IL23-810","NDP150179Y+IL23-810","unique_combos","Rep 0","2",1500,28,2,13
"NDP250084Y","IL23-418","NDP250084Y+IL23-418","unique_combos","Rep 0","2",1152,29,2,12
"NDP250130Y","IL22-2231","NDP250130Y+IL22-2231","unique_combos","Rep 0","2",230,30,2,11
"NDP170011G","IL23-1668","NDP170011G+IL23-1668","unique_combos","Rep 0","2",59,31,2,10
"NDP250179Y","IL23-1669","NDP250179Y+IL23-1669","within_loc","Rep 1","2",644,32,2,9
"NDP250113G","IL23-1358","NDP250113G+IL23-1358","unique_combos","Rep 0","2",284,33,2,8
"ND VICTORY","IL20-8456","ND VICTORY+IL20-8456","unique_combos","Rep 0","2",1519,34,2,7
"NDP250061Y","IL19-7058","NDP250061Y+IL19-7058","unique_combos","Rep 0","2",1783,35,2,6
"NDP250096Y","IL23-360","NDP250096Y+IL23-360","unique_combos","Rep 0","2",1902,36,2,5
"NDP250156Y","IL23-3565","NDP250156Y+IL23-3565","unique_combos","Rep 0","2",839,37,2,4
"NDP250118G","IL23-2751","NDP250118G+IL23-2751","unique_combos","Rep 0","2",737,38,2,3
"NDP250070Y","IL23-3830","NDP250070Y+IL23-3830","unique_combos","Rep 0","2",250,39,2,2
"NDP170027G","IL23-2942","NDP170027G+IL23-2942","unique_combos","Rep 0","2",1831,40,2,1
"NDP250114G","IL23-1259","NDP250114G+IL23-1259","unique_combos","Rep 0","2",1272,41,3,1
"NDP170350Y","IL23-1815","NDP170350Y+IL23-1815","unique_combos","Rep 0","2",866,42,3,2
"NDP250111G","IL21-7653","NDP250111G+IL21-7653","unique_combos","Rep 0","2",1128,43,3,3
"NDP150221G","IL23-3848","NDP150221G+IL23-3848","unique_combos","Rep 0","2",1003,44,3,4
"NDP250035G","IL23-259","NDP250035G+IL23-259","within_loc","Rep 1","2",639,45,3,5
"NDP170328G","IL23-3549","NDP170328G+IL23-3549","unique_combos","Rep 0","2",147,46,3,6
"NDP250107G","IL23-2954","NDP250107G+IL23-2954","unique_combos","Rep 0","2",1196,47,3,7
"NDP250114G","IL19-4877","NDP250114G+IL19-4877","unique_combos","Rep 0","2",197,48,3,8
"NDP250028Y","IL22-948","NDP250028Y+IL22-948","within_loc","Rep 1","2",543,49,3,9
"NDP170249Y","IL22-4050","NDP170249Y+IL22-4050","across_loc","Rep 0","2",1330,50,3,10
"NDP250063Y","IL23-1619","NDP250063Y+IL23-1619","unique_combos","Rep 0","2",1275,51,3,11
"NDP250120G","IL23-1259","NDP250120G+IL23-1259","across_loc","Rep 0","2",1253,52,3,12
"NDP250132Y","IL23-1613","NDP250132Y+IL23-1613","unique_combos","Rep 0","2",61,53,3,13
"NDP250152Y","IL23-1421","NDP250152Y+IL23-1421","unique_combos","Rep 0","2",540,54,3,14
"NDP170200Y","IL23-4243","NDP170200Y+IL23-4243","within_loc","Rep 2","2",541,55,3,15
"NDP250052Y","IL22-6264","NDP250052Y+IL22-6264","unique_combos","Rep 0","2",1018,56,3,16
"NDP170006G","IL20-8456","NDP170006G+IL20-8456","unique_combos","Rep 0","2",442,57,3,17
"NDP250134G","IL23-1610","NDP250134G+IL23-1610","unique_combos","Rep 0","2",1136,58,3,18
"NDP250069Y","IL23-2021","NDP250069Y+IL23-2021","unique_combos","Rep 0","2",730,59,3,19
"NDP250028Y","IL23-1206","NDP250028Y+IL23-1206","unique_combos","Rep 0","2",1484,60,3,20
"NDP170252Y","IL23-4469","NDP170252Y+IL23-4469","unique_combos","Rep 0","2",1124,61,4,20
"NDP250111G","IL22-3146","NDP250111G+IL22-3146","across_loc","Rep 0","2",589,62,4,19
"NDP250036Y","IL23-2034","NDP250036Y+IL23-2034","unique_combos","Rep 0","2",1418,63,4,18
"NDP250134G","IL23-1364","NDP250134G+IL23-1364","unique_combos","Rep 0","2",588,64,4,17
"NDP250033Y","IL19-6432","NDP250033Y+IL19-6432","unique_combos","Rep 0","2",1320,65,4,16
"NDP170004G","IL23-1037","NDP170004G+IL23-1037","unique_combos","Rep 0","2",858,66,4,15
"NDP250110G","IL22-2231","NDP250110G+IL22-2231","unique_combos","Rep 0","2",57,67,4,14
"NDP250060Y","IL23-3730","NDP250060Y+IL23-3730","across_loc","Rep 0","2",915,68,4,13
"NDP250029Y","IL23-271","NDP250029Y+IL23-271","unique_combos","Rep 0","2",1071,69,4,12
"NDP250108G","IL23-4718","NDP250108G+IL23-4718","within_loc","Rep 2","2",1229,70,4,11
"NDP250036Y","IL23-3572","NDP250036Y+IL23-3572","unique_combos","Rep 0","2",1171,71,4,10
"NDP160188Y","IL23-4252","NDP160188Y+IL23-4252","unique_combos","Rep 0","2",1928,72,4,9
"NDP250031Y","IL23-971","NDP250031Y+IL23-971","within_loc","Rep 1","2",716,73,4,8
"NDP250108G","IL23-4718","NDP250108G+IL23-4718","within_loc","Rep 1","2",1939,74,4,7
"NDP170017G","IL23-1655","NDP170017G+IL23-1655","unique_combos","Rep 0","2",1280,75,4,6
"NDP250085Y","IL23-1815","NDP250085Y+IL23-1815","unique_combos","Rep 0","2",1842,76,4,5
"NDP170022G","IL23-3754","NDP170022G+IL23-3754","unique_combos","Rep 0","2",1687,77,4,4
"NDP250112G","IL23-1621","NDP250112G+IL23-1621","unique_combos","Rep 0","2",1381,78,4,3
"NDP170156Y","IL19-2033","NDP170156Y+IL19-2033","unique_combos","Rep 0","2",335,79,4,2
"NDP250039Y","IL23-4039","NDP250039Y+IL23-4039","unique_combos","Rep 0","2",684,80,4,1
"NDP250147G","IL23-1638","NDP250147G+IL23-1638","across_loc","Rep 0","2",1826,81,5,1
"NDP250150G","IL23-3545","NDP250150G+IL23-3545","unique_combos","Rep 0","2",762,82,5,2
"NDP250097Y","IL23-1650","NDP250097Y+IL23-1650","unique_combos","Rep 0","2",829,83,5,3
"NDP250080Y","IL23-1660","NDP250080Y+IL23-1660","unique_combos","Rep 0","2",570,84,5,4
"NDP170177Y","IL23-4721","NDP170177Y+IL23-4721","unique_combos","Rep 0","2",370,85,5,5
"NDP250042Y","IL21-5955","NDP250042Y+IL21-5955","unique_combos","Rep 0","2",523,86,5,6
"NDP250147G","IL19-4556","NDP250147G+IL19-4556","unique_combos","Rep 0","2",498,87,5,7
"NDP170202Y","IL23-3335","NDP170202Y+IL23-3335","unique_combos","Rep 0","2",270,88,5,8
"NDP250155Y","IL23-4542","NDP250155Y+IL23-4542","within_loc","Rep 1","2",1746,89,5,9
"NDP250130Y","IL23-3545","NDP250130Y+IL23-3545","across_loc","Rep 0","2",1992,90,5,10
"NDP250116G","IL21-4011","NDP250116G+IL21-4011","unique_combos","Rep 0","2",159,91,5,11
"NDP150231Y","IL20-8320","NDP150231Y+IL20-8320","unique_combos","Rep 0","2",1589,92,5,12
"NDP170104Y","IL22-4169","NDP170104Y+IL22-4169","within_loc","Rep 1","2",1951,93,5,13
"NDP250101Y","IL23-360","NDP250101Y+IL23-360","across_loc","Rep 0","2",345,94,5,14
"NDP250035G","IL23-875","NDP250035G+IL23-875","within_loc","Rep 2","2",1824,95,5,15
"NDP170183Y","IL23-1631","NDP170183Y+IL23-1631","unique_combos","Rep 0","2",1616,96,5,16
"NDP170200Y","IL23-4572","NDP170200Y+IL23-4572","within_loc","Rep 1","2",1493,97,5,17
"NDP170350Y","IL23-911","NDP170350Y+IL23-911","unique_combos","Rep 0","2",760,98,5,18
"NDP150210Y","IL23-3838","NDP150210Y+IL23-3838","across_loc","Rep 0","2",1123,99,5,19
"NDP170006G","IL22-5070","NDP170006G+IL22-5070","unique_combos","Rep 0","2",178,100,5,20
"NDP160129G","IL23-2751","NDP160129G+IL23-2751","unique_combos","Rep 0","2",532,101,6,20
"NDP250034Y","IL21-4043","NDP250034Y+IL21-4043","unique_combos","Rep 0","2",1052,102,6,19
"NDP250142G","IL20-5913","NDP250142G+IL20-5913","unique_combos","Rep 0","2",479,103,6,18
"NDP250138G","IL23-739","NDP250138G+IL23-739","unique_combos","Rep 0","2",1223,104,6,17
"NDP250093Y","IL23-739","NDP250093Y+IL23-739","unique_combos","Rep 0","2",353,105,6,16
"NDP170099G","IL23-4118","NDP170099G+IL23-4118","unique_combos","Rep 0","2",34,106,6,15
"NDP170031G","IL20-677","NDP170031G+IL20-677","unique_combos","Rep 0","2",1312,107,6,14
"NDP250052Y","IL23-445","NDP250052Y+IL23-445","within_loc","Rep 1","2",1183,108,6,13
"NDP250138G","IL23-1650","NDP250138G+IL23-1650","unique_combos","Rep 0","2",461,109,6,12
"NDP250039Y","IL23-2154","NDP250039Y+IL23-2154","across_loc","Rep 0","2",1524,110,6,11
"NDP250080Y","IL23-2021","NDP250080Y+IL23-2021","unique_combos","Rep 0","2",940,111,6,10
"NDP250052Y","IL23-445","NDP250052Y+IL23-445","within_loc","Rep 2","2",263,112,6,9
"NDP170350Y","IL22-4714","NDP170350Y+IL22-4714","unique_combos","Rep 0","2",707,113,6,8
"NDP250154Y","IL23-3826","NDP250154Y+IL23-3826","unique_combos","Rep 0","2",855,114,6,7
"NDP250066Y","IL23-3627","NDP250066Y+IL23-3627","unique_combos","Rep 0","2",1671,115,6,6
"NDP250102Y","IL23-3545","NDP250102Y+IL23-3545","unique_combos","Rep 0","2",1393,116,6,5
"NDP250070Y","IL23-2010","NDP250070Y+IL23-2010","unique_combos","Rep 0","2",838,117,6,4
"NDP250129Y","IL23-4554","NDP250129Y+IL23-4554","unique_combos","Rep 0","2",1190,118,6,3
"NDP250030Y","IL19-1222","NDP250030Y+IL19-1222","unique_combos","Rep 0","2",995,119,6,2
"NDP250164Y","IL23-509","NDP250164Y+IL23-509","across_loc","Rep 0","2",1473,120,6,1
"NDP250121Y","IL23-3673","NDP250121Y+IL23-3673","unique_combos","Rep 0","2",1840,121,7,1
"NDP250112G","IL23-4835","NDP250112G+IL23-4835","unique_combos","Rep 0","2",1946,122,7,2
"NDP250105G","IL19-511","NDP250105G+IL19-511","unique_combos","Rep 0","2",1631,123,7,3
"NDP170056G","IL23-1206","NDP170056G+IL23-1206","unique_combos","Rep 0","2",1759,124,7,4
"NDP250092Y","IL21-5917","NDP250092Y+IL21-5917","unique_combos","Rep 0","2",1006,125,7,5
"NDP170328G","IL23-1638","NDP170328G+IL23-1638","unique_combos","Rep 0","2",1008,126,7,6
"NDP250173Y","IL23-3827","NDP250173Y+IL23-3827","unique_combos","Rep 0","2",98,127,7,7
"NDP170156Y","IL23-4253","NDP170156Y+IL23-4253","unique_combos","Rep 0","2",852,128,7,8
"NDP170084G","IL23-1613","NDP170084G+IL23-1613","unique_combos","Rep 0","2",787,129,7,9
"NDP250142G","IL23-4718","NDP250142G+IL23-4718","within_loc","Rep 2","2",378,130,7,10
"NDP250063Y","IL23-2235","NDP250063Y+IL23-2235","unique_combos","Rep 0","2",1233,131,7,11
"NDP250179Y","IL23-2443","NDP250179Y+IL23-2443","unique_combos","Rep 0","2",258,132,7,12
"NDP170017G","IL23-376","NDP170017G+IL23-376","across_loc","Rep 0","2",233,133,7,13
