EUId,TrialName,ExperimentName,Entry,PEA,Range,Column,EUDQ,DecisionBlock,OAT,Rep,SIID,Treatment,DesignType,Events,plot_subplot,subplot_name,subplot_id,plot_name,accession_name,plot_number,block_number,is_a_control,rep_number,row_number,col_number,subplot_number,Plant establishment - plants/ft2|CO_350:0005124,Pea Plant Establishment - plants/ft2|CO_xxx:0003011,Plant height - cm|timepoint 1|COMP:0000114,Pea Plant Height - cm|timepoint 1|COMP:0000122,Plant height - cm|timepoint 2|COMP:0000115,Pea Plant Height - cm|timepoint 2|COMP:0000123,Plant height - cm|timepoint 3|COMP:0000116,Pea Plant Height - cm|timepoint 3|COMP:0000124,Plant height - cm|timepoint 4|COMP:0000117,Pea Plant Height - cm|timepoint 4|COMP:0000125
472208354,JHPY06LPOATN,LBCRMX9YPEOTN,221,PLNDP250155Y,29,5,Q,524346,PLIL23-3335-200865854,1,200813204,NA,Non Randomized,NA,2221_1,B4I_2025_IA_2221_subplot_1,739202,B4I_2025_IA_2221,IL23-3335,2221,2,NA,1,"29,NA","5,NA",1,,,,,,,,,,
472208353,JHPY06LPOATN,LBCRMX9YPEOTN,220,PLNDP250150G,29,6,Q,524346,PLIL22-1423-200865764,1,200813200,NA,Non Randomized,NA,2220_2,B4I_2025_IA_2220_subplot_2,738651,B4I_2025_IA_2220,IL22-1423,2220,2,NA,1,"29,NA","6,NA",2,,,,,,,,,,
472208352,JHPY06LPOATN,LBCRMX9YPEOTN,219,PLNDP250166Y,29,7,Q,524346,PLIL17-1704-201774419,1,200813212,NA,Non Randomized,NA,2219_3,B4I_2025_IA_2219_subplot_3,739003,B4I_2025_IA_2219,IL17-1704,2219,2,NA,1,"29,NA","7,NA",3,,,,,,,,,,
472208351,JHPY06LPOATN,LBCRMX9YPEOTN,218,PLNDP250042Y,29,8,Q,524346,PLIL23-247-200865843,1,200813117,NA,Non Randomized,NA,2218_1,B4I_2025_IA_2218_subplot_1,738554,B4I_2025_IA_2218,IL23-247,2218,2,NA,1,"29,NA","8,NA",1,,,,,,,,,,
472208350,JHPY06LPOATN,LBCRMX9YPEOTN,217,PLNDP250166Y,29,9,Q,524346,PLIL23-2942-200865851,1,200813212,NA,Non Randomized,NA,2217_2,B4I_2025_IA_2217_subplot_2,739005,B4I_2025_IA_2217,IL23-2942,2217,2,NA,1,"29,NA","9,NA",2,,,,,,,,,,
472208358,JHPY06LPOATN,LBCRMX9YPEOTN,225,PLNDP250114G,30,2,Q,524346,PLIL23-621-200865915,1,200813170,NA,Non Randomized,NA,2225_3,B4I_2025_IA_2225_subplot_3,738445,B4I_2025_IA_2225,IL23-621,2225,2,NA,1,"30,NA","2,NA",3,,,,,,,,,,
472208359,JHPY06LPOATN,LBCRMX9YPEOTN,226,PLNDP150179Y,30,3,Q,524346,PLIL23-3838-200865882,1,200813051,NA,Non Randomized,NA,2226_1,B4I_2025_IA_2226_subplot_1,738365,B4I_2025_IA_2226,IL23-3838,2226,2,NA,1,"30,NA","3,NA",1,,,,,,,,,,
472208360,JHPY06LPOATN,LBCRMX9YPEOTN,227,PLNDP250114G,30,4,Q,524346,PLIL23-2371-200865840,1,200813170,NA,Non Randomized,NA,2227_2,B4I_2025_IA_2227_subplot_2,738924,B4I_2025_IA_2227,IL23-2371,2227,2,NA,1,"30,NA","4,NA",2,,,,,,,,,,
472208361,JHPY06LPOATN,LBCRMX9YPEOTN,228,PLNDP250093Y,30,5,Q,524346,PLIL23-1414-200865800,1,200813150,NA,Non Randomized,NA,2228_3,B4I_2025_IA_2228_subplot_3,738184,B4I_2025_IA_2228,IL23-1414,2228,2,NA,1,"30,NA","5,NA",3,,,,,,,,,,
472208362,JHPY06LPOATN,LBCRMX9YPEOTN,229,PLNDP250047Y,30,6,Q,524346,PLIL23-1364-200865798,1,201770384,NA,Non Randomized,NA,2229_1,B4I_2025_IA_2229_subplot_1,738920,B4I_2025_IA_2229,IL23-1364,2229,2,NA,1,"30,NA","6,NA",1,,,,,,,,,,
472208363,JHPY06LPOATN,LBCRMX9YPEOTN,230,PLNDP250068Y,30,7,Q,524346,PLIL23-3826-200865878,1,200813133,NA,Non Randomized,NA,2230_2,B4I_2025_IA_2230_subplot_2,738318,B4I_2025_IA_2230,IL23-3826,2230,2,NA,1,"30,NA","7,NA",2,,,,,,,,,,
472208364,JHPY06LPOATN,LBCRMX9YPEOTN,231,PLNDP250097Y,30,8,Q,524346,PLIL23-1450-200865806,1,200813154,NA,Non Randomized,NA,2231_3,B4I_2025_IA_2231_subplot_3,738940,B4I_2025_IA_2231,IL23-1450,2231,2,NA,1,"30,NA","8,NA",3,,,,,,,,,,
472208365,JHPY06LPOATN,LBCRMX9YPEOTN,232,PLNDP120083Y,30,9,Q,524346,PLIL19-4556-200865732,1,200813042,NA,Non Randomized,NA,2232_1,B4I_2025_IA_2232_subplot_1,738062,B4I_2025_IA_2232,IL19-4556,2232,2,NA,1,"30,NA","9,NA",1,,,,,,,,,,
472208373,JHPY06LPOATN,LBCRMX9YPEOTN,240,PLNDP170031G,31,2,Q,524346,PLIL23-247-200865843,1,200813073,NA,Non Randomized,NA,2240_2,B4I_2025_IA_2240_subplot_2,738285,B4I_2025_IA_2240,IL23-247,2240,2,NA,1,"31,NA","2,NA",2,,,,,,,,,,
472208372,JHPY06LPOATN,LBCRMX9YPEOTN,239,PLNDP170133G,31,3,Q,524346,PLIL23-763-201774473,1,200813085,NA,Non Randomized,NA,2239_3,B4I_2025_IA_2239_subplot_3,739231,B4I_2025_IA_2239,IL23-763,2239,2,NA,1,"31,NA","3,NA",3,,,,,,,,,,
472208371,JHPY06LPOATN,LBCRMX9YPEOTN,238,PLNDP250039Y,31,4,Q,524346,PLIL23-3572-200865861,1,200813114,NA,Non Randomized,NA,2238_1,B4I_2025_IA_2238_subplot_1,738452,B4I_2025_IA_2238,IL23-3572,2238,2,NA,1,"31,NA","4,NA",1,,,,,,,,,,
472208370,JHPY06LPOATN,LBCRMX9YPEOTN,237,PLNDP250030Y,31,5,Q,524346,PLIL19-1222-200865729,1,200813105,NA,Non Randomized,NA,2237_2,B4I_2025_IA_2237_subplot_2,739209,B4I_2025_IA_2237,IL19-1222,2237,2,NA,1,"31,NA","5,NA",2,,,,,,,,,,
472208369,JHPY06LPOATN,LBCRMX9YPEOTN,236,PLNDP170202Y,31,6,Q,524346,PLIL23-3337-200865855,1,200813092,NA,Non Randomized,NA,2236_3,B4I_2025_IA_2236_subplot_3,738616,B4I_2025_IA_2236,IL23-3337,2236,2,NA,1,"31,NA","6,NA",3,,,,,,,,,,
472208368,JHPY06LPOATN,LBCRMX9YPEOTN,235,PLND DAWN,31,7,Q,524346,PLIL22-2662-200865770,1,200813040,NA,Non Randomized,NA,2235_1,B4I_2025_IA_2235_subplot_1,738059,B4I_2025_IA_2235,IL22-2662,2235,2,NA,1,"31,NA","7,NA",1,,,,,,,,,,
472208367,JHPY06LPOATN,LBCRMX9YPEOTN,234,PLNDP250030Y,31,8,Q,524346,PLIL23-612-201774470,1,200813105,NA,Non Randomized,NA,2234_2,B4I_2025_IA_2234_subplot_2,738537,B4I_2025_IA_2234,IL23-612,2234,2,NA,1,"31,NA","8,NA",2,,,,,,,,,,
472208366,JHPY06LPOATN,LBCRMX9YPEOTN,233,PLNDP250105G,31,9,Q,524346,PLIL23-2010-200865831,1,200813161,NA,Non Randomized,NA,2233_3,B4I_2025_IA_2233_subplot_3,738913,B4I_2025_IA_2233,IL23-2010,2233,2,NA,1,"31,NA","9,NA",3,,,,,,,,,,
472208374,JHPY06LPOATN,LBCRMX9YPEOTN,241,PLNDP250149G,32,2,Q,524346,PLIL23-4722-200865908,1,200813199,NA,Non Randomized,NA,2241_1,B4I_2025_IA_2241_subplot_1,738818,B4I_2025_IA_2241,IL23-4722,2241,2,NA,1,"32,NA","2,NA",1,,,,,,,,,,
472208375,JHPY06LPOATN,LBCRMX9YPEOTN,242,PLNDP250174Y,32,3,Q,524346,PLIL23-1669-200865824,1,200813216,NA,Non Randomized,NA,2242_2,B4I_2025_IA_2242_subplot_2,738147,B4I_2025_IA_2242,IL23-1669,2242,2,NA,1,"32,NA","3,NA",2,,,,,,,,,,
472208376,JHPY06LPOATN,LBCRMX9YPEOTN,243,PLNDP250046Y,32,4,Q,524346,PLIL23-3751-201774460,1,201770383,NA,Non Randomized,NA,2243_3,B4I_2025_IA_2243_subplot_3,738877,B4I_2025_IA_2243,IL23-3751,2243,2,NA,1,"32,NA","4,NA",3,,,,,,,,,,
472208377,JHPY06LPOATN,LBCRMX9YPEOTN,244,PLNDP250150G,32,5,Q,524346,PLIL23-4079-201774461,1,200813200,NA,Non Randomized,NA,2244_1,B4I_2025_IA_2244_subplot_1,738656,B4I_2025_IA_2244,IL23-4079,2244,2,NA,1,"32,NA","5,NA",1,,,,,,,,,,
472208378,JHPY06LPOATN,LBCRMX9YPEOTN,245,PLNDP250122Y,32,6,Q,524346,PLIL23-4721-200865907,1,200813178,NA,Non Randomized,NA,2245_2,B4I_2025_IA_2245_subplot_2,738150,B4I_2025_IA_2245,IL23-4721,2245,2,NA,1,"32,NA","6,NA",2,,,,,,,,,,
472208379,JHPY06LPOATN,LBCRMX9YPEOTN,246,PLNDP150106G,32,7,Q,524346,PLIL19-5467-200865736,1,200813049,NA,Non Randomized,NA,2246_3,B4I_2025_IA_2246_subplot_3,738568,B4I_2025_IA_2246,IL19-5467,2246,2,NA,1,"32,NA","7,NA",3,,,,,,,,,,
472208380,JHPY06LPOATN,LBCRMX9YPEOTN,247,PLNDP250101Y,32,8,Q,524346,PLIL23-4274-200865898,1,200813158,NA,Non Randomized,NA,2247_1,B4I_2025_IA_2247_subplot_1,739073,B4I_2025_IA_2247,IL23-4274,2247,2,NA,1,"32,NA","8,NA",1,,,,,,,,,,
472208381,JHPY06LPOATN,LBCRMX9YPEOTN,248,PLNDP170177Y,32,9,Q,524346,PLIL23-612-201774470,1,200813089,NA,Non Randomized,NA,2248_2,B4I_2025_IA_2248_subplot_2,738414,B4I_2025_IA_2248,IL23-612,2248,2,NA,1,"32,NA","9,NA",2,,,,,,,,,,
472208389,JHPY06LPOATN,LBCRMX9YPEOTN,256,PLNDP250078Y,33,2,Q,524346,PLIL20-1037-200865744,1,200813139,NA,Non Randomized,NA,2256_3,B4I_2025_IA_2256_subplot_3,739141,B4I_2025_IA_2256,IL20-1037,2256,2,NA,1,"33,NA","2,NA",3,,,,,,,,,,
472208388,JHPY06LPOATN,LBCRMX9YPEOTN,255,PLNDP250071Y,33,3,Q,524346,PLIL23-4746-200865909,1,201770391,NA,Non Randomized,NA,2255_1,B4I_2025_IA_2255_subplot_1,738779,B4I_2025_IA_2255,IL23-4746,2255,2,NA,1,"33,NA","3,NA",1,,,,,,,,,,
472208387,JHPY06LPOATN,LBCRMX9YPEOTN,254,PLNDP250164Y,33,4,Q,524346,PLIL21-8143-200865762,1,200813211,NA,Non Randomized,NA,2254_2,B4I_2025_IA_2254_subplot_2,739212,B4I_2025_IA_2254,IL21-8143,2254,2,NA,1,"33,NA","4,NA",2,,,,,,,,,,
472208386,JHPY06LPOATN,LBCRMX9YPEOTN,253,PLNDP250166Y,33,5,Q,524346,PLIL21-753-200865759,1,200813212,NA,Non Randomized,NA,2253_3,B4I_2025_IA_2253_subplot_3,738295,B4I_2025_IA_2253,IL21-753,2253,2,NA,1,"33,NA","5,NA",3,,,,,,,,,,
472208385,JHPY06LPOATN,LBCRMX9YPEOTN,252,PLNDP250123Y,33,6,Q,524346,PLIL22-3365-200865773,1,200813179,NA,Non Randomized,NA,2252_1,B4I_2025_IA_2252_subplot_1,738785,B4I_2025_IA_2252,IL22-3365,2252,2,NA,1,"33,NA","6,NA",1,,,,,,,,,,
472208384,JHPY06LPOATN,LBCRMX9YPEOTN,251,PLNDP250027G,33,7,Q,524346,PLIL23-939-200865928,1,200813102,NA,Non Randomized,NA,2251_2,B4I_2025_IA_2251_subplot_2,738186,B4I_2025_IA_2251,IL23-939,2251,2,NA,1,"33,NA","7,NA",2,,,,,,,,,,
472208383,JHPY06LPOATN,LBCRMX9YPEOTN,250,PLNDP250144G,33,8,Q,524346,PLIL21-7653-200865760,1,200813194,NA,Non Randomized,NA,2250_3,B4I_2025_IA_2250_subplot_3,738880,B4I_2025_IA_2250,IL21-7653,2250,2,NA,1,"33,NA","8,NA",3,,,,,,,,,,
472208382,JHPY06LPOATN,LBCRMX9YPEOTN,249,PLNDP121714R,33,9,Q,524346,PLIL19-3618-201774420,1,200813044,NA,Non Randomized,NA,2249_1,B4I_2025_IA_2249_subplot_1,739088,B4I_2025_IA_2249,IL19-3618,2249,2,NA,1,"33,NA","9,NA",1,,,,,,,,,,
472208390,JHPY06LPOATN,LBCRMX9YPEOTN,257,PLNDP250096Y,34,2,Q,524346,PLIL23-3754-200865873,1,200813153,NA,Non Randomized,NA,2257_2,B4I_2025_IA_2257_subplot_2,738534,B4I_2025_IA_2257,IL23-3754,2257,2,NA,1,"34,NA","2,NA",2,,,,,,,,,,
472208391,JHPY06LPOATN,LBCRMX9YPEOTN,258,PLNDP150476G,34,3,Q,524346,PLIL23-4118-200865890,1,201770369,NA,Non Randomized,NA,2258_3,B4I_2025_IA_2258_subplot_3,738994,B4I_2025_IA_2258,IL23-4118,2258,2,NA,1,"34,NA","3,NA",3,,,,,,,,,,
472208392,JHPY06LPOATN,LBCRMX9YPEOTN,259,PLNDP250149G,34,4,Q,524346,PLIL23-621-200865915,1,200813199,NA,Non Randomized,NA,2259_1,B4I_2025_IA_2259_subplot_1,738515,B4I_2025_IA_2259,IL23-621,2259,2,NA,1,"34,NA","4,NA",1,,,,,,,,,,
472208393,JHPY06LPOATN,LBCRMX9YPEOTN,260,PLNDP170322Y,34,5,Q,524346,PLIL23-1424-200865804,1,201770380,NA,Non Randomized,NA,2260_2,B4I_2025_IA_2260_subplot_2,738108,B4I_2025_IA_2260,IL23-1424,2260,2,NA,1,"34,NA","5,NA",2,,,,,,,,,,
472208394,JHPY06LPOATN,LBCRMX9YPEOTN,261,PLNDP250183G,34,6,Q,524346,PLIL23-660-201774471,1,201770407,NA,Non Randomized,NA,2261_3,B4I_2025_IA_2261_subplot_3,738799,B4I_2025_IA_2261,IL23-660,2261,2,NA,1,"34,NA","6,NA",3,,,,,,,,,,
472208395,JHPY06LPOATN,LBCRMX9YPEOTN,262,PLNDP250118G,34,7,Q,524346,PLIL23-951-201774474,1,200813174,NA,Non Randomized,NA,2262_1,B4I_2025_IA_2262_subplot_1,738236,B4I_2025_IA_2262,IL23-951,2262,2,NA,1,"34,NA","7,NA",1,,,,,,,,,,
472208396,JHPY06LPOATN,LBCRMX9YPEOTN,263,PLNDP250087Y,34,8,Q,524346,PLIL23-2942-200865851,1,201770394,NA,Non Randomized,NA,2263_2,B4I_2025_IA_2263_subplot_2,738756,B4I_2025_IA_2263,IL23-2942,2263,2,NA,1,"34,NA","8,NA",2,,,,,,,,,,
472208397,JHPY06LPOATN,LBCRMX9YPEOTN,264,PLNDP170133G,34,9,Q,524346,PLIL23-3826-200865878,1,200813085,NA,Non Randomized,NA,2264_3,B4I_2025_IA_2264_subplot_3,738388,B4I_2025_IA_2264,IL23-3826,2264,2,NA,1,"34,NA","9,NA",3,,,,,,,,,,
472208405,JHPY06LPOATN,LBCRMX9YPEOTN,272,PLNDP170094Y,35,2,Q,524346,PLIL20-8320-200865749,1,200813080,NA,Non Randomized,NA,2272_1,B4I_2025_IA_2272_subplot_1,738095,B4I_2025_IA_2272,IL20-8320,2272,2,NA,1,"35,NA","2,NA",1,,,,,,,,,,
472208404,JHPY06LPOATN,LBCRMX9YPEOTN,271,PLNDP250027G,35,3,Q,524346,PLIL23-1847-200865829,1,200813102,NA,Non Randomized,NA,2271_2,B4I_2025_IA_2271_subplot_2,738861,B4I_2025_IA_2271,IL23-1847,2271,2,NA,1,"35,NA","3,NA",2,,,,,,,,,,
472208403,JHPY06LPOATN,LBCRMX9YPEOTN,270,PLNDP170336G,35,4,Q,524346,PLIL23-4049-200865889,1,200813100,NA,Non Randomized,NA,2270_3,B4I_2025_IA_2270_subplot_3,738223,B4I_2025_IA_2270,IL23-4049,2270,2,NA,1,"35,NA","4,NA",3,,,,,,,,,,
472208402,JHPY06LPOATN,LBCRMX9YPEOTN,269,PLNDP170156Y,35,5,Q,524346,PLIL23-3838-200865882,1,200813087,NA,Non Randomized,NA,2269_1,B4I_2025_IA_2269_subplot_1,739043,B4I_2025_IA_2269,IL23-3838,2269,2,NA,1,"35,NA","5,NA",1,,,,,,,,,,
472208401,JHPY06LPOATN,LBCRMX9YPEOTN,268,PLNDP150084Y,35,6,Q,524346,PLIL23-1613-200865810,1,200813048,NA,Non Randomized,NA,2268_2,B4I_2025_IA_2268_subplot_2,738636,B4I_2025_IA_2268,IL23-1613,2268,2,NA,1,"35,NA","6,NA",2,,,,,,,,,,
472208400,JHPY06LPOATN,LBCRMX9YPEOTN,267,PLNDP170273Y,35,7,Q,524346,PLIL23-3842-200865883,1,200813098,NA,Non Randomized,NA,2267_3,B4I_2025_IA_2267_subplot_3,739066,B4I_2025_IA_2267,IL23-3842,2267,2,NA,1,"35,NA","7,NA",3,,,,,,,,,,
472208399,JHPY06LPOATN,LBCRMX9YPEOTN,266,PLNDP250124Y,35,8,Q,524346,PLIL23-660-201774471,1,200813180,NA,Non Randomized,NA,2266_1,B4I_2025_IA_2266_subplot_1,738473,B4I_2025_IA_2266,IL23-660,2266,2,NA,1,"35,NA","8,NA",1,,,,,,,,,,
472208398,JHPY06LPOATN,LBCRMX9YPEOTN,265,PLNDP121714R,35,9,Q,524346,PLIL23-1666-201774446,1,200813044,NA,Non Randomized,NA,2265_2,B4I_2025_IA_2265_subplot_2,738231,B4I_2025_IA_2265,IL23-1666,2265,2,NA,1,"35,NA","9,NA",2,,,,,,,,,,
472208406,JHPY06LPOATN,LBCRMX9YPEOTN,273,PLNDP170350Y,36,2,Q,524346,PLIL23-739-200865919,1,200813101,NA,Non Randomized,NA,2273_3,B4I_2025_IA_2273_subplot_3,738823,B4I_2025_IA_2273,IL23-739,2273,2,NA,1,"36,NA","2,NA",3,,,,,,,,,,
472208407,JHPY06LPOATN,LBCRMX9YPEOTN,274,PLNDP170094Y,36,3,Q,524346,PLIL20-6928-200865748,1,200813080,NA,Non Randomized,NA,2274_1,B4I_2025_IA_2274_subplot_1,738626,B4I_2025_IA_2274,IL20-6928,2274,2,NA,1,"36,NA","3,NA",1,,,,,,,,,,
472208408,JHPY06LPOATN,LBCRMX9YPEOTN,275,PLNDP250058G,36,4,Q,524346,PLIL22-1256-201774431,1,200813125,NA,Non Randomized,NA,2275_2,B4I_2025_IA_2275_subplot_2,738099,B4I_2025_IA_2275,IL22-1256,2275,2,NA,1,"36,NA","4,NA",2,,,,,,,,,,
472208409,JHPY06LPOATN,LBCRMX9YPEOTN,276,PLND VICTORY,36,5,Q,524346,PLIL22-3958-200865774,1,200813041,NA,Non Randomized,NA,2276_3,B4I_2025_IA_2276_subplot_3,738529,B4I_2025_IA_2276,IL22-3958,2276,2,NA,1,"36,NA","5,NA",3,,,,,,,,,,
472208410,JHPY06LPOATN,LBCRMX9YPEOTN,277,PLNDP160129G,36,6,Q,524346,PLIL23-1414-200865800,1,200813061,NA,Non Randomized,NA,2277_1,B4I_2025_IA_2277_subplot_1,739118,B4I_2025_IA_2277,IL23-1414,2277,2,NA,1,"36,NA","6,NA",1,,,,,,,,,,
472208411,JHPY06LPOATN,LBCRMX9YPEOTN,278,PLNDP170008G,36,7,Q,524346,PLIL23-268-200865848,1,201770370,NA,Non Randomized,NA,2278_2,B4I_2025_IA_2278_subplot_2,738381,B4I_2025_IA_2278,IL23-268,2278,2,NA,1,"36,NA","7,NA",2,,,,,,,,,,
472208412,JHPY06LPOATN,LBCRMX9YPEOTN,279,PLNDP250028Y,36,8,Q,524346,PLIL23-1859-201774449,1,200813103,NA,Non Randomized,NA,2279_3,B4I_2025_IA_2279_subplot_3,739150,B4I_2025_IA_2279,IL23-1859,2279,2,NA,1,"36,NA","8,NA",3,,,,,,,,,,
472208413,JHPY06LPOATN,LBCRMX9YPEOTN,280,PLNDP170336G,36,9,Q,524346,PLIL23-1815-200865828,1,200813100,NA,Non Randomized,NA,2280_1,B4I_2025_IA_2280_subplot_1,739016,B4I_2025_IA_2280,IL23-1815,2280,2,NA,1,"36,NA","9,NA",1,,,,,,,,,,
472208421,JHPY06LPOATN,LBCRMX9YPEOTN,288,PLNDP150210Y,37,2,Q,524346,PLIL23-1450-200865806,1,200813052,NA,Non Randomized,NA,2288_2,B4I_2025_IA_2288_subplot_2,738909,B4I_2025_IA_2288,IL23-1450,2288,2,NA,1,"37,NA","2,NA",2,,,,,,,,,,
472208420,JHPY06LPOATN,LBCRMX9YPEOTN,287,PLNDP250130Y,37,3,Q,524346,PLIL23-4554-200865904,1,200813185,NA,Non Randomized,NA,2287_3,B4I_2025_IA_2287_subplot_3,738160,B4I_2025_IA_2287,IL23-4554,2287,2,NA,1,"37,NA","3,NA",3,,,,,,,,,,
472208419,JHPY06LPOATN,LBCRMX9YPEOTN,286,PLNDP250054G,37,4,Q,524346,PLIL23-1450-200865806,1,201770387,NA,Non Randomized,NA,2286_1,B4I_2025_IA_2286_subplot_1,738749,B4I_2025_IA_2286,IL23-1450,2286,2,NA,1,"37,NA","4,NA",1,,,,,,,,,,
472208418,JHPY06LPOATN,LBCRMX9YPEOTN,285,PLNDP250160Y,37,5,Q,524346,PLIL23-1450-200865806,1,200813208,NA,Non Randomized,NA,2285_2,B4I_2025_IA_2285_subplot_2,739083,B4I_2025_IA_2285,IL23-1450,2285,2,NA,1,"37,NA","5,NA",2,,,,,,,,,,
472208417,JHPY06LPOATN,LBCRMX9YPEOTN,284,PLNDP250053G,37,6,Q,524346,PLIL23-1614-200865811,1,200813122,NA,Non Randomized,NA,2284_3,B4I_2025_IA_2284_subplot_3,738685,B4I_2025_IA_2284,IL23-1614,2284,2,NA,1,"37,NA","6,NA",3,,,,,,,,,,
472208416,JHPY06LPOATN,LBCRMX9YPEOTN,283,PLNDP250092Y,37,7,Q,524346,PLIL21-7822-200865761,1,200813149,NA,Non Randomized,NA,2283_1,B4I_2025_IA_2283_subplot_1,738470,B4I_2025_IA_2283,IL21-7822,2283,2,NA,1,"37,NA","7,NA",1,,,,,,,,,,
472208415,JHPY06LPOATN,LBCRMX9YPEOTN,282,PLNDP250048Y,37,8,Q,524346,PLIL23-739-200865919,1,201770385,NA,Non Randomized,NA,2282_2,B4I_2025_IA_2282_subplot_2,739080,B4I_2025_IA_2282,IL23-739,2282,2,NA,1,"37,NA","8,NA",2,,,,,,,,,,
472208414,JHPY06LPOATN,LBCRMX9YPEOTN,281,PLNDP250065Y,37,9,Q,524346,PLIL23-4144-200865891,1,201770390,NA,Non Randomized,NA,2281_3,B4I_2025_IA_2281_subplot_3,738484,B4I_2025_IA_2281,IL23-4144,2281,2,NA,1,"37,NA","9,NA",3,,,,,,,,,,
472208422,JHPY06LPOATN,LBCRMX9YPEOTN,289,PLNDP250067Y,38,2,Q,524346,PLIL23-377-200865876,1,200813132,NA,Non Randomized,NA,2289_1,B4I_2025_IA_2289_subplot_1,738155,B4I_2025_IA_2289,IL23-377,2289,2,NA,1,"38,NA","2,NA",1,,,,,,,,,,
472208423,JHPY06LPOATN,LBCRMX9YPEOTN,290,PLNDP170350Y,38,3,Q,524346,PLIL19-2033-200865730,1,200813101,NA,Non Randomized,NA,2290_2,B4I_2025_IA_2290_subplot_2,738885,B4I_2025_IA_2290,IL19-2033,2290,2,NA,1,"38,NA","3,NA",2,,,,,,,,,,
472208424,JHPY06LPOATN,LBCRMX9YPEOTN,291,PLNDP170110Y,38,4,Q,524346,PLIL22-3262-201774434,1,201770374,NA,Non Randomized,NA,2291_3,B4I_2025_IA_2291_subplot_3,738193,B4I_2025_IA_2291,IL22-3262,2291,2,NA,1,"38,NA","4,NA",3,,,,,,,,,,
472208425,JHPY06LPOATN,LBCRMX9YPEOTN,292,PLNDP170022G,38,5,Q,524346,PLIL23-1628-200865815,1,200813070,NA,Non Randomized,NA,2292_1,B4I_2025_IA_2292_subplot_1,738776,B4I_2025_IA_2292,IL23-1628,2292,2,NA,1,"38,NA","5,NA",1,,,,,,,,,,
472208426,JHPY06LPOATN,LBCRMX9YPEOTN,293,PLNDP250064Y,38,6,Q,524346,PLIL23-2554-201774451,1,201770389,NA,Non Randomized,NA,2293_2,B4I_2025_IA_2293_subplot_2,738270,B4I_2025_IA_2293,IL23-2554,2293,2,NA,1,"38,NA","6,NA",2,,,,,,,,,,
472208427,JHPY06LPOATN,LBCRMX9YPEOTN,294,PLNDP250050Y,38,7,Q,524346,PLIL23-4444-201774463,1,200813120,NA,Non Randomized,NA,2294_3,B4I_2025_IA_2294_subplot_3,739222,B4I_2025_IA_2294,IL23-4444,2294,2,NA,1,"38,NA","7,NA",3,,,,,,,,,,
472208428,JHPY06LPOATN,LBCRMX9YPEOTN,295,PLNDP250108G,38,8,Q,524346,PLIL22-2961-201774433,1,200813164,NA,Non Randomized,NA,2295_1,B4I_2025_IA_2295_subplot_1,738770,B4I_2025_IA_2295,IL22-2961,2295,2,NA,1,"38,NA","8,NA",1,,,,,,,,,,
472208429,JHPY06LPOATN,LBCRMX9YPEOTN,296,PLNDP250164Y,38,9,Q,524346,PLIL21-5955-200865757,1,200813211,NA,Non Randomized,NA,2296_2,B4I_2025_IA_2296_subplot_2,739122,B4I_2025_IA_2296,IL21-5955,2296,2,NA,1,"38,NA","9,NA",2,,,,,,,,,,
472208437,JHPY06LPOATN,LBCRMX9YPEOTN,304,PLNDP250134G,39,2,Q,524346,PLIL21-4178-201774428,1,200813189,NA,Non Randomized,NA,2304_3,B4I_2025_IA_2304_subplot_3,738289,B4I_2025_IA_2304,IL21-4178,2304,2,NA,1,"39,NA","2,NA",3,,,,,,,,,,
472208436,JHPY06LPOATN,LBCRMX9YPEOTN,303,PLNDP250109G,39,3,Q,524346,PLIL23-558-200865914,1,200813165,NA,Non Randomized,NA,2303_1,B4I_2025_IA_2303_subplot_1,739214,B4I_2025_IA_2303,IL23-558,2303,2,NA,1,"39,NA","3,NA",1,,,,,,,,,,
472208435,JHPY06LPOATN,LBCRMX9YPEOTN,302,PLNDP170084G,39,4,Q,524346,PLIL22-2850-200865771,1,200813078,NA,Non Randomized,NA,2302_2,B4I_2025_IA_2302_subplot_2,738429,B4I_2025_IA_2302,IL22-2850,2302,2,NA,1,"39,NA","4,NA",2,,,,,,,,,,
472208434,JHPY06LPOATN,LBCRMX9YPEOTN,301,PLNDP170099G,39,5,Q,524346,PLIL23-1462-201774438,1,200813081,NA,Non Randomized,NA,2301_3,B4I_2025_IA_2301_subplot_3,739207,B4I_2025_IA_2301,IL23-1462,2301,2,NA,1,"39,NA","5,NA",3,,,,,,,,,,
472208433,JHPY06LPOATN,LBCRMX9YPEOTN,300,PLNDP250098Y,39,6,Q,524346,PLIL23-524-201774468,1,200813155,NA,Non Randomized,NA,2300_1,B4I_2025_IA_2300_subplot_1,738659,B4I_2025_IA_2300,IL23-524,2300,2,NA,1,"39,NA","6,NA",1,,,,,,,,,,
472208432,JHPY06LPOATN,LBCRMX9YPEOTN,299,PLNDP250132Y,39,7,Q,524346,PLIL19-4556-200865732,1,200813187,NA,Non Randomized,NA,2299_2,B4I_2025_IA_2299_subplot_2,738531,B4I_2025_IA_2299,IL19-4556,2299,2,NA,1,"39,NA","7,NA",2,,,,,,,,,,
