"location","trial","plot_number","oat_id","pea_id","rand_plot","plot_type","plot_seq","row","col"
"NY","B4I_main",323,"IL24-2010","NDP180093G",323,"combo",355,18,6
"NY","B4I_main",324,"IL24-6735","NDP250281G",324,"combo",356,18,5
"NY","B4I_main",325,"IL24-426","NDP250205Y",325,"combo",357,18,4
"NY","B4I_main",326,"IL24-2611","NDP250348G",326,"combo",358,18,3
"NY","B4I_main",327,"IL24-7458","NDP250341G",327,"combo",359,18,2
"NY","B4I_main",328,"IL24-2612","NDP250301G",328,"combo",360,18,1
"NY","B4I_main",329,"IL24-7474","NDP180105Y",329,"combo",361,19,1
"NY","B4I_main",330,"IL24-8605","NDP250226G",330,"combo",362,19,2
"NY","PM3D",117,"REINS","ND Victory",330.53,"combo",363,19,3
"NY","B4I_main",331,"IL24-3949","NDP250363G",331,"combo",364,19,4
"NY","B4I_main",332,"IL24-2462","NDP250004Y",332,"combo",365,19,5
"NY","B4I_main",333,"IL24-1757","NDP250218Y",333,"combo",366,19,6
"NY","B4I_main",334,"IL24-3360","NDP250367G",334,"combo",367,19,7
"NY","B4I_main",335,"IL24-8437","NDP250317Y",335,"combo",368,19,8
"NY","B4I_main",336,"IL24-2330","NDP250179Y",336,"combo",369,19,9
"NY","B4I_main",337,"IL24-7729","NDP250361G",337,"combo",370,19,10
"NY","B4I_main",338,"IL24-3276","NDP250179Y",338,"combo",371,19,11
"NY","B4I_main",339,"IL24-2959","NDP250197Y",339,"combo",372,19,12
"NY","B4I_main",340,"IL24-6505","NDP250225G",340,"combo",373,19,13
"NY","B4I_main",341,"IL23-2954","NDP140510Y",341,"combo",374,19,14
"NY","B4I_main",342,"IL24-5125","NDP250202Y",342,"combo",375,19,15
"NY","B4I_main",343,"IL24-3824","NDP250192Y",343,"combo",376,19,16
"NY","B4I_main",344,"IL24-7905","NDP250336G",344,"combo",377,19,17
"NY","B4I_main",345,"IL24-3821","NDP180014G",345,"combo",378,19,18
"NY","B4I_main",346,"IL24-4635","NDP250017G",346,"combo",379,19,19
"NY","B4I_main",347,"IL24-3017","NDP250020G",347,"combo",380,19,20
"NY","B4I_main",348,"IL24-3824","NDP250263G",348,"combo",381,20,20
"NY","B4I_main",349,"IL24-6278","NDP250326G",349,"combo",382,20,19
"NY","B4I_main",350,"IL24-7537","NDP250192Y",350,"combo",383,20,18
"NY","Monoculture",207,"IL21-3542",NA,350.95,"mono_oat",384,20,17
"NY","B4I_main",351,"IL24-3017","NDP250359G",351,"combo",385,20,16
"NY","B4I_main",352,"IL24-2246","NDP250383G",352,"combo",386,20,15
"NY","B4I_main",353,"IL24-2673","NDP250206Y",353,"combo",387,20,14
"NY","B4I_main",354,"IL24-6747","NDP250307G",354,"combo",388,20,13
"NY","Monoculture",208,"REINS",NA,354.86,"mono_oat",389,20,12
"NY","B4I_main",355,"IL24-378","NDP250020G",355,"combo",390,20,11
"NY","B4I_main",356,"IL24-7829","NDP180042G",356,"combo",391,20,10
"NY","B4I_main",357,"IL23-4469","NDP250172Y",357,"combo",392,20,9
"NY","B4I_main",358,"IL24-3213","NDP250195Y",358,"combo",393,20,8
"NY","B4I_main",359,"IL23-4546","NDP160034Y",359,"combo",394,20,7
"NY","B4I_main",360,"IL24-975","NDP250192Y",360,"combo",395,20,6
"NY","Monoculture",209,NA,"Greenwood",360.66,"mono_pea",396,20,5
"NY","B4I_main",361,"IL24-7512","NDP250285G",361,"combo",397,20,4
"NY","B4I_main",362,"IL24-1207","NDP250373G",362,"combo",398,20,3
"NY","B4I_main",363,"IL24-2307","GREENWOOD",363,"combo",399,20,2
"NY","B4I_main",364,"IL24-1913","NDP250164Y",364,"combo",400,20,1
"NY","B4I_main",365,"IL24-426","NDP250276G",365,"combo",401,21,1
"NY","PM3D",118,NA,"Greenwood",365.34,"mono_pea",402,21,2
"NY","B4I_main",366,"IL23-1531","NDP250137G",366,"combo",403,21,3
"NY","B4I_main",367,"IL24-6741","NDP250167Y",367,"combo",404,21,4
"NY","B4I_main",368,"IL24-526","NDP250300G",368,"combo",405,21,5
"NY","B4I_main",369,"IL24-1207","NDP250235G",369,"combo",406,21,6
"NY","B4I_main",370,"IL24-5877","NDP250006Y",370,"combo",407,21,7
"NY","B4I_main",371,"IL24-3735","ARCADIA",371,"combo",408,21,8
"NY","B4I_main",372,"IL24-823","NDP250343G",372,"combo",409,21,9
"NY","B4I_main",373,"IL24-3816","NDP250329G",373,"combo",410,21,10
"NY","Monoculture",210,NA,"Amariilo",373.94,"mono_pea",411,21,11
"NY","B4I_main",374,"IL24-3415","NDP250358G",374,"combo",412,21,12
"NY","B4I_main",375,"IL24-2512","NDP180080Y",375,"combo",413,21,13
"NY","B4I_main",376,"IL24-4767","NDP250226G",376,"combo",414,21,14
"NY","PM3D",119,"IL21-3542","Amariilo",376.21,"combo",415,21,15
"NY","B4I_main",377,"IL24-1031","NDP250344G",377,"combo",416,21,16
"NY","B4I_main",378,"IL24-1716","NDP180093G",378,"combo",417,21,17
"NY","B4I_main",379,"IL24-7538","NDP250375Y",379,"combo",418,21,18
"NY","B4I_main",380,"IL24-6217","NDP250238G",380,"combo",419,21,19
"NY","B4I_main",381,"IL23-251","NDP170056G",381,"combo",420,21,20
"NY","B4I_main",382,"IL24-6560","NDP250278G",382,"combo",421,22,20
"NY","PM3D",120,NA,"CDC Inca",382.07,"mono_pea",422,22,19
"NY","B4I_main",383,"IL24-1553","NDP250248G",383,"combo",423,22,18
"NY","B4I_main",384,"IL24-173","NDP250025Y",384,"combo",424,22,17
"NY","B4I_main",385,"IL24-6977","NDP250366G",385,"combo",425,22,16
"NY","B4I_main",386,"IL24-5877","NDP250316Y",386,"combo",426,22,15
"NY","B4I_main",387,"IL24-7474","NDP250370G",387,"combo",427,22,14
"NY","B4I_main",388,"IL24-5370","NDP250119G",388,"combo",428,22,13
"NY","B4I_main",389,"IL24-3813","NDP250221Y",389,"combo",429,22,12
"NY","B4I_main",390,"IL24-3578","AGASSIZ",390,"combo",430,22,11
"NY","B4I_main",391,"IL24-1207","NDP250258Y",391,"combo",431,22,10
"NY","B4I_main",392,"IL24-4823","NDP180093G",392,"combo",432,22,9
"NY","B4I_main",393,"IL24-1518","NDP250345G",393,"combo",433,22,8
"NY","B4I_main",394,"IL24-4634","NDP250045Y",394,"combo",434,22,7
"NY","B4I_main",395,"IL24-6819","NDP250318Y",395,"combo",435,22,6
"NY","B4I_main",396,"IL24-2967","NDP250279G",396,"combo",436,22,5
"NY","B4I_main",397,"IL24-6741","NDP250282G",397,"combo",437,22,4
"NY","B4I_main",398,"IL24-2647","NDP250271G",398,"combo",438,22,3
"NY","B4I_main",399,"IL24-1518","NDP250283G",399,"combo",439,22,2
"NY","B4I_main",400,"IL24-2715","NDP250294Y",400,"combo",440,22,1
