"X","location","oat_id","pea_id","combo","block_type","oat_total_plots","pea_total_plots","oat_used_plots","pea_used_plots","oat_plots_remaining","pea_plots_remaining","block","within_rep","row","col","plot_number"
464,"IA","IL24-3869","NDP250336G","IL24-3869+NDP250336G","between_env",148,21,7,14,141,7,1,NA,4,17,64
465,"IA","IL24-1676","NDP250283G","IL24-1676+NDP250283G","unique_new",141,8,4,8,137,0,1,NA,4,16,65
466,"IA","IL24-4767","NDP250288Y","IL24-4767+NDP250288Y","within_env",132,24,10,5,122,19,1,1,4,15,66
467,"IA","IL24-3735","NDP250302G","IL24-3735+NDP250302G","between_env",117,8,18,8,99,0,1,NA,4,14,67
468,"IA","IL24-3021","NDP250210G","IL24-3021+NDP250210G","unique_new",140,9,10,9,130,0,1,NA,4,13,68
469,"IA","IL23-1206","NDP250169Y","IL23-1206+NDP250169Y","carryover",10,34,5,2,5,32,1,NA,4,12,69
470,"IA","IL24-3456","NDP250115G","IL24-3456+NDP250115G","unique_new",118,15,6,10,112,5,1,NA,4,11,70
471,"IA","IL24-4061","AGASSIZ","IL24-4061+AGASSIZ","unique_new",138,25,6,6,132,19,1,NA,4,10,71
472,"IA","IL19-1222","NDP250137G","IL19-1222+NDP250137G","carryover",10,15,5,3,5,12,1,NA,4,9,72
473,"IA","IL24-975","NDP250192Y","IL24-975+NDP250192Y","between_env",161,34,9,19,152,15,1,NA,4,8,73
474,"IA","IL17-1704","NDP150338Y","IL17-1704+NDP150338Y","carryover",10,16,1,4,9,12,1,NA,4,7,74
475,"IA","IL24-3211","NDP250237G","IL24-3211+NDP250237G","unique_new",168,27,18,13,150,14,1,NA,4,6,75
476,"IA","IL20-8320","NDP150232Y","IL20-8320+NDP150232Y","carryover",10,32,3,4,7,28,1,NA,4,5,76
477,"IA","IL24-2536","NDP250282G","IL24-2536+NDP250282G","unique_new",138,16,16,16,122,0,1,NA,4,4,77
478,"IA","IL24-6932","NDP250263G","IL24-6932+NDP250263G","unique_new",172,20,12,12,160,8,1,NA,4,3,78
479,"IA","IL24-378","NDP250009Y","IL24-378+NDP250009Y","unique_new",135,22,15,9,120,13,1,NA,4,2,79
480,"IA","IL24-7705","NDP250368G","IL24-7705+NDP250368G","between_env",142,7,19,7,123,0,1,NA,4,1,80
481,"IA","IL24-7473","NDP250190Y","IL24-7473+NDP250190Y","unique_new",140,24,15,11,125,13,1,NA,5,1,81
482,"IA","IL24-1913","NDP250283G","IL24-1913+NDP250283G","unique_new",140,8,10,8,130,0,1,NA,5,2,82
483,"IA","IL24-5877","NDP250015G","IL24-5877+NDP250015G","unique_new",140,31,7,10,133,21,1,NA,5,3,83
484,"IA","IL24-3824","NDP250325G","IL24-3824+NDP250325G","unique_new",163,16,15,16,148,0,1,NA,5,4,84
485,"IA","IL24-618","NDP250273G","IL24-618+NDP250273G","unique_new",143,19,5,8,138,11,1,NA,5,5,85
486,"IA","IL24-3968","NDP180030G","IL24-3968+NDP180030G","unique_new",132,19,11,13,121,6,1,NA,5,6,86
487,"IA","IL24-7535","NDP250329G","IL24-7535+NDP250329G","unique_new",164,15,6,8,158,7,1,NA,5,7,87
488,"IA","IL24-7458","NDP250245G","IL24-7458+NDP250245G","unique_new",159,15,10,6,149,9,1,NA,5,8,88
489,"IA","IL24-823","NDP250377G","IL24-823+NDP250377G","unique_new",154,11,6,10,148,1,1,NA,5,9,89
490,"IA","IL24-428","NDP250362G","IL24-428+NDP250362G","unique_new",146,9,4,9,142,0,1,NA,5,10,90
491,"IA","IL24-3968","NDP250008Y","IL24-3968+NDP250008Y","unique_new",132,13,11,13,121,0,1,NA,5,11,91
492,"IA","IL24-2553","NDP250366G","IL24-2553+NDP250366G","unique_new",152,7,12,5,140,2,1,NA,5,12,92
493,"IA","IL24-6624","NDP250369G","IL24-6624+NDP250369G","within_env",133,9,10,9,123,0,1,1,5,13,93
494,"IA","IL24-2665","NDP250243G","IL24-2665+NDP250243G","unique_new",152,18,9,15,143,3,1,NA,5,14,94
495,"IA","IL24-2967","NDP250312G","IL24-2967+NDP250312G","unique_new",139,11,14,10,125,1,1,NA,5,15,95
496,"IA","IL24-3415","NDP250020G","IL24-3415+NDP250020G","unique_new",149,21,8,14,141,7,1,NA,5,16,96
497,"IA","IL24-324","NDP250270G","IL24-324+NDP250270G","unique_new",146,19,7,12,139,7,1,NA,5,17,97
498,"IA","IL24-2673","NDP250350G","IL24-2673+NDP250350G","unique_new",135,15,12,10,123,5,1,NA,5,18,98
499,"IA","IL24-7512","NDP250285G","IL24-7512+NDP250285G","network_seed",175,37,17,11,158,26,1,NA,5,19,99
500,"IA","IL24-3846","NDP250119G","IL24-3846+NDP250119G","unique_new",159,49,8,9,151,40,1,NA,5,20,100
501,"IA","IL24-3859","NDP250244G","IL24-3859+NDP250244G","unique_new",138,13,5,8,133,5,1,NA,6,20,101
502,"IA","IL24-5517","NDP250195Y","IL24-5517+NDP250195Y","unique_new",139,20,9,6,130,14,1,NA,6,19,102
503,"IA","IL24-1031","NDP250317Y","IL24-1031+NDP250317Y","unique_new",130,10,12,8,118,2,1,NA,6,18,103
504,"IA","IL24-4221","NDP250330G","IL24-4221+NDP250330G","unique_new",141,9,2,7,139,2,1,NA,6,17,104
505,"IA","IL24-526","NDP250372G","IL24-526+NDP250372G","unique_new",159,14,9,6,150,8,1,NA,6,16,105
506,"IA","IL24-3824","NDP250342G","IL24-3824+NDP250342G","within_env",163,8,15,8,148,0,1,1,6,15,106
507,"IA","IL24-6522","NDP250018G","IL24-6522+NDP250018G","unique_new",150,17,10,8,140,9,1,NA,6,14,107
508,"IA","IL24-8157","NDP250251Y","IL24-8157+NDP250251Y","unique_new",141,20,8,12,133,8,1,NA,6,13,108
509,"IA","IL24-2512","NDP250167Y","IL24-2512+NDP250167Y","within_env",139,24,15,8,124,16,1,1,6,12,109
510,"IA","IL23-4063","NDP140510Y","IL23-4063+NDP140510Y","carryover",10,8,6,2,4,6,1,NA,6,11,110
511,"IA","IL24-8560","NDP250330G","IL24-8560+NDP250330G","unique_new",129,9,6,7,123,2,1,NA,6,10,111
512,"IA","IL24-2309","NDP250207G","IL24-2309+NDP250207G","unique_new",149,11,7,5,142,6,1,NA,6,9,112
513,"IA","IL24-3813","NDP250263G","IL24-3813+NDP250263G","between_env",133,20,15,12,118,8,1,NA,6,8,113
514,"IA","IL22-1423","NDP170181Y","IL22-1423+NDP170181Y","carryover",10,72,4,3,6,69,1,NA,6,7,114
515,"IA","IL24-2709","NDP250200Y","IL24-2709+NDP250200Y","unique_new",123,16,6,7,117,9,1,NA,6,6,115
516,"IA","IL23-1259","NDP180078G","IL23-1259+NDP180078G","within_env",3,9,3,7,0,2,1,1,6,5,116
517,"IA","IL24-2246","NDP250329G","IL24-2246+NDP250329G","unique_new",157,15,13,8,144,7,1,NA,6,4,117
518,"IA","IL24-3410","NDP250203Y","IL24-3410+NDP250203Y","unique_new",131,18,6,4,125,14,1,NA,6,3,118
519,"IA","IL24-4756","NDP250224G","IL24-4756+NDP250224G","within_env",153,19,11,13,142,6,1,1,6,2,119
520,"IA","IL24-6977","NDP250301G","IL24-6977+NDP250301G","unique_new",145,20,14,10,131,10,1,NA,6,1,120
521,"IA","IL23-4469","NDP250170Y","IL23-4469+NDP250170Y","carryover",10,22,3,1,7,21,1,NA,7,1,121
522,"IA","IL24-2026","NDP180091G","IL24-2026+NDP180091G","between_env",154,19,14,11,140,8,1,NA,7,2,122
523,"IA","IL24-7705","NDP250294Y","IL24-7705+NDP250294Y","between_env",142,10,19,10,123,0,1,NA,7,3,123
524,"IA","IL24-7474","NDP250370G","IL24-7474+NDP250370G","between_env",145,6,18,6,127,0,1,NA,7,4,124
525,"IA","IL24-3527","NDP250196Y","IL24-3527+NDP250196Y","unique_new",144,17,5,7,139,10,1,NA,7,5,125
526,"IA","IL24-7537","NDP250298G","IL24-7537+NDP250298G","unique_new",172,11,16,8,156,3,1,NA,7,6,126
527,"IA","IL23-4835","NDP250070Y","IL23-4835+NDP250070Y","carryover",10,8,2,2,8,6,1,NA,7,7,127
528,"IA","IL24-7325","NDP250257Y","IL24-7325+NDP250257Y","unique_new",135,24,12,14,123,10,1,NA,7,8,128
529,"IA","IL24-2564","NDP250339G","IL24-2564+NDP250339G","unique_new",149,9,12,9,137,0,1,NA,7,9,129
530,"IA","IL24-3527","NDP250320G","IL24-3527+NDP250320G","unique_new",144,9,5,7,139,2,1,NA,7,10,130
531,"IA","IL24-378","NDP180072Y","IL24-378+NDP180072Y","unique_new",135,21,15,11,120,10,1,NA,7,11,131
532,"IA","IL24-7707","NDP250016G","IL24-7707+NDP250016G","between_env",146,24,13,13,133,11,1,NA,7,12,132
533,"IA","IL24-1913","NDP250227G","IL24-1913+NDP250227G","unique_new",140,20,10,11,130,9,1,NA,7,13,133
534,"IA","IL24-5361","NDP250192Y","IL24-5361+NDP250192Y","unique_new",148,34,6,19,142,15,1,NA,7,14,134
535,"IA","IL24-3021","NDP250255Y","IL24-3021+NDP250255Y","unique_new",140,23,10,10,130,13,1,NA,7,15,135
536,"IA","IL24-6521","NDP250346G","IL24-6521+NDP250346G","unique_new",130,9,4,6,126,3,1,NA,7,16,136
537,"IA","IL24-3869","NDP180085G","IL24-3869+NDP180085G","unique_new",148,13,7,6,141,7,1,NA,7,17,137
538,"IA","IL24-3221","NDP250025Y","IL24-3221+NDP250025Y","within_env",139,17,11,12,128,5,1,1,7,18,138
539,"IA","IL24-3471","NDP250216Y","IL24-3471+NDP250216Y","unique_new",142,24,8,11,134,13,1,NA,7,19,139
540,"IA","IL24-3816","NDP250229G","IL24-3816+NDP250229G","within_env",148,31,13,9,135,22,1,1,7,20,140
541,"IA","IL24-2673","NDP250197Y","IL24-2673+NDP250197Y","between_env",135,17,12,10,123,7,1,NA,8,20,141
542,"IA","IL24-7478","NDP250221Y","IL24-7478+NDP250221Y","unique_new",156,15,7,10,149,5,1,NA,8,19,142
543,"IA","IL24-3841","NDP250305G","IL24-3841+NDP250305G","unique_new",166,9,6,4,160,5,1,NA,8,18,143
544,"IA","IL24-7152","NDP250002G","IL24-7152+NDP250002G","between_env",154,18,13,13,141,5,1,NA,8,17,144
545,"IA","IL24-3949","NDP250261G","IL24-3949+NDP250261G","unique_new",147,22,9,13,138,9,1,NA,8,16,145
546,"IA","IL24-2566","NDP250340G","IL24-2566+NDP250340G","unique_new",147,16,6,9,141,7,1,NA,8,15,146
547,"IA","IL24-7152","NDP250209G","IL24-7152+NDP250209G","unique_new",154,35,13,12,141,23,1,NA,8,14,147
548,"IA","IL24-3376","NDP250244G","IL24-3376+NDP250244G","unique_new",151,13,7,8,144,5,1,NA,8,13,148
549,"IA","IL24-823","NDP250284G","IL24-823+NDP250284G","unique_new",154,23,6,6,148,17,1,NA,8,12,149
550,"IA","IL24-7707","NDP250341G","IL24-7707+NDP250341G","unique_new",146,10,13,10,133,0,1,NA,8,11,150
551,"IA","IL23-2443","NDP250099Y","IL23-2443+NDP250099Y","carryover",10,8,4,1,6,7,1,NA,8,10,151
552,"IA","IL24-2715","NDP250348G","IL24-2715+NDP250348G","within_env",125,6,14,6,111,0,1,1,8,9,152
553,"IA","IL24-8617","NDP250240G","IL24-8617+NDP250240G","unique_new",123,17,11,15,112,2,1,NA,8,8,153
554,"IA","IL24-2733","NDP250371G","IL24-2733+NDP250371G","unique_new",139,7,14,6,125,1,1,NA,8,7,154
555,"IA","IL24-3376","NDP250307G","IL24-3376+NDP250307G","between_env",151,17,7,13,144,4,1,NA,8,6,155
556,"IA","IL24-1207","NDP250238G","IL24-1207+NDP250238G","within_env",138,20,11,9,127,11,1,1,8,5,156
557,"IA","IL24-8118","ARCADIA","IL24-8118+ARCADIA","unique_new",148,25,4,7,144,18,1,NA,8,4,157
558,"IA","IL24-7958","NDP250199Y","IL24-7958+NDP250199Y","within_env",138,31,4,15,134,16,1,1,8,3,158
559,"IA","IL24-5446","NDP180051G","IL24-5446+NDP180051G","within_env",155,17,14,7,141,10,1,1,8,2,159
560,"IA","IL24-6159","NDP250196Y","IL24-6159+NDP250196Y","unique_new",152,17,11,7,141,10,1,NA,8,1,160
561,"IA","IL24-5517","NDP250380G","IL24-5517+NDP250380G","unique_new",139,16,9,10,130,6,1,NA,9,1,161
562,"IA","IL24-741","NDP250254Y","IL24-741+NDP250254Y","unique_new",151,34,10,13,141,21,1,NA,9,2,162
563,"IA","IL24-1760","NDP250332G","IL24-1760+NDP250332G","unique_new",142,13,6,10,136,3,1,NA,9,3,163
564,"IA","IL24-6977","NDP180105Y","IL24-6977+NDP180105Y","unique_new",145,22,14,12,131,10,1,NA,9,4,164
565,"IA","IL24-7705","NDP250246G","IL24-7705+NDP250246G","unique_new",142,17,19,5,123,12,1,NA,9,5,165
566,"IA","IL24-552","NDP250226G","IL24-552+NDP250226G","unique_new",137,26,8,10,129,16,1,NA,9,6,166
567,"IA","IL24-6217","NDP250236G","IL24-6217+NDP250236G","unique_new",140,25,4,8,136,17,1,NA,9,7,167
568,"IA","IL24-4920","NDP250336G","IL24-4920+NDP250336G","unique_new",126,21,11,14,115,7,1,NA,9,8,168
569,"IA","IL24-7512","NDP250240G","IL24-7512+NDP250240G","unique_new",175,17,17,15,158,2,1,NA,9,9,169
570,"IA","IL24-2665","NDP250225G","IL24-2665+NDP250225G","unique_new",152,30,9,9,143,21,1,NA,9,10,170
571,"IA","IL24-7312","NDP250377G","IL24-7312+NDP250377G","unique_new",137,11,3,10,134,1,1,NA,9,11,171
572,"IA","IL20-6928","NDP170156Y","IL20-6928+NDP170156Y","carryover",10,32,4,3,6,29,1,NA,9,12,172
573,"IA","IL24-2710","NDP250304G","IL24-2710+NDP250304G","within_env",159,10,6,10,153,0,1,1,9,13,173
574,"IA","IL24-526","NDP250276G","IL24-526+NDP250276G","unique_new",159,20,9,15,150,5,1,NA,9,14,174
575,"IA","IL24-6278","NDP250292Y","IL24-6278+NDP250292Y","unique_new",129,10,8,10,121,0,1,NA,9,15,175
576,"IA","IL24-6741","NDP250202Y","IL24-6741+NDP250202Y","unique_new",173,29,19,13,154,16,1,NA,9,16,176
577,"IA","IL24-6528","NDP250332G","IL24-6528+NDP250332G","unique_new",140,13,10,10,130,3,1,NA,9,17,177
578,"IA","IL24-6560","NDP250057G","IL24-6560+NDP250057G","unique_new",147,29,11,9,136,20,1,NA,9,18,178
579,"IA","IL24-3060","NDP250194Y","IL24-3060+NDP250194Y","within_env",145,26,7,10,138,16,1,1,9,19,179
580,"IA","IL24-1774","NDP250159Y","IL24-1774+NDP250159Y","unique_new",136,27,7,10,129,17,1,NA,9,20,180
581,"IA","IL24-6672","NDP250015G","IL24-6672+NDP250015G","unique_new",141,31,9,10,132,21,1,NA,10,20,181
582,"IA","IL24-4808","NDP250349G","IL24-4808+NDP250349G","unique_new",159,13,4,6,155,7,1,NA,10,19,182
583,"IA","IL24-5315","NDP250242G","IL24-5315+NDP250242G","unique_new",166,14,6,14,160,0,1,NA,10,18,183
584,"IA","IL24-5370","NDP250119G","IL24-5370+NDP250119G","network_seed",186,49,13,9,173,40,1,NA,10,17,184
585,"IA","IL24-6735","NDP250251Y","IL24-6735+NDP250251Y","unique_new",167,20,20,12,147,8,1,NA,10,16,185
586,"IA","IL24-2330","NDP250206Y","IL24-2330+NDP250206Y","unique_new",130,29,7,8,123,21,1,NA,10,15,186
587,"IA","IL24-3574","NDP250340G","IL24-3574+NDP250340G","unique_new",152,16,7,9,145,7,1,NA,10,14,187
588,"IA","IL24-2647","NDP250318Y","IL24-2647+NDP250318Y","unique_new",166,16,11,9,155,7,1,NA,10,13,188
589,"IA","IL24-7325","NDP250004Y","IL24-7325+NDP250004Y","unique_new",135,22,12,7,123,15,1,NA,10,12,189
590,"IA","IL24-3207","NDP180101G","IL24-3207+NDP180101G","unique_new",130,16,7,10,123,6,1,NA,10,11,190
591,"IA","IL24-1518","NDP170004G","IL24-1518+NDP170004G","within_env",124,19,11,8,113,11,1,1,10,10,191
592,"IA","IL24-4174","NDP250178Y","IL24-4174+NDP250178Y","unique_new",134,17,3,10,131,7,1,NA,10,9,192
593,"IA","IL24-741","NDP250266G","IL24-741+NDP250266G","unique_new",151,23,10,6,141,17,1,NA,10,8,193
594,"IA","IL24-2709","NDP180042G","IL24-2709+NDP180042G","unique_new",123,14,6,14,117,0,1,NA,10,7,194
595,"IA","IL24-6735","GREENWOOD","IL24-6735+GREENWOOD","unique_new",167,25,20,9,147,16,1,NA,10,6,195
596,"IA","IL24-6505","NDP250008Y","IL24-6505+NDP250008Y","unique_new",118,13,10,13,108,0,1,NA,10,5,196
597,"IA","IL24-7461","NDP250378G","IL24-7461+NDP250378G","unique_new",150,11,3,8,147,3,1,NA,10,4,197
598,"IA","IL24-310","NDP250345G","IL24-310+NDP250345G","unique_new",156,14,10,11,146,3,1,NA,10,3,198
599,"IA","IL24-3327","NDP250296Y","IL24-3327+NDP250296Y","unique_new",132,9,6,4,126,5,1,NA,10,2,199
600,"IA","IL24-2408","NDP250235G","IL24-2408+NDP250235G","unique_new",148,20,10,8,138,12,1,NA,10,1,200
601,"IA","IL24-2613","NDP250297G","IL24-2613+NDP250297G","unique_new",136,9,5,8,131,1,2,NA,11,1,201
602,"IA","IL23-1259","NDP180078G","IL23-1259+NDP180078G","within_env",3,9,3,7,0,2,2,2,11,2,202
603,"IA","IL24-7338","NDP250374Y","IL24-7338+NDP250374Y","between_env",148,8,10,8,138,0,2,NA,11,3,203
604,"IA","IL24-1905","NDP250192Y","IL24-1905+NDP250192Y","unique_new",136,34,9,19,127,15,2,NA,11,4,204
605,"IA","IL24-2357","NDP250277G","IL24-2357+NDP250277G","unique_new",139,16,8,3,131,13,2,NA,11,5,205
606,"IA","IL24-1774","NDP250249G","IL24-1774+NDP250249G","unique_new",136,30,7,8,129,22,2,NA,11,6,206
607,"IA","IL24-3821","NDP250199Y","IL24-3821+NDP250199Y","unique_new",154,31,10,15,144,16,2,NA,11,7,207
608,"IA","IL23-271","ND VICTORY","IL23-271+ND VICTORY","carryover",10,51,5,2,5,49,2,NA,11,8,208
609,"IA","IL24-6977","NDP250351G","IL24-6977+NDP250351G","between_env",145,7,14,7,131,0,2,NA,11,9,209
610,"IA","IL24-3813","NDP250241G","IL24-3813+NDP250241G","unique_new",133,14,15,12,118,2,2,NA,11,10,210
611,"IA","IL24-8631","NDP250007Y","IL24-8631+NDP250007Y","unique_new",118,13,5,4,113,9,2,NA,11,11,211
612,"IA","IL24-6735","NDP250252Y","IL24-6735+NDP250252Y","between_env",167,22,20,8,147,14,2,NA,11,12,212
613,"IA","IL24-2405","NDP250385G","IL24-2405+NDP250385G","unique_new",140,7,7,6,133,1,2,NA,11,13,213
614,"IA","IL24-6505","NDP250357G","IL24-6505+NDP250357G","unique_new",118,8,10,7,108,1,2,NA,11,14,214
615,"IA","IL24-1716","NDP250266G","IL24-1716+NDP250266G","unique_new",161,23,15,6,146,17,2,NA,11,15,215
616,"IA","IL24-2373","NDP180099G","IL24-2373+NDP180099G","unique_new",148,10,8,7,140,3,2,NA,11,16,216
617,"IA","IL24-3017","NDP250020G","IL24-3017+NDP250020G","between_env",137,21,13,14,124,7,2,NA,11,17,217
618,"IA","IL24-2010","NDP250179Y","IL24-2010+NDP250179Y","unique_new",166,14,15,7,151,7,2,NA,11,18,218
619,"IA","IL24-2715","NDP250294Y","IL24-2715+NDP250294Y","between_env",125,10,14,10,111,0,2,NA,11,19,219
620,"IA","IL24-2959","NDP250316Y","IL24-2959+NDP250316Y","within_env",132,16,7,16,125,0,2,2,11,20,220
621,"IA","IL24-6420","NDP250360G","IL24-6420+NDP250360G","unique_new",140,14,5,7,135,7,2,NA,12,20,221
622,"IA","IL24-6547","NDP250293Y","IL24-6547+NDP250293Y","unique_new",150,14,8,9,142,5,2,NA,12,19,222
623,"IA","IL24-6819","NDP180093G","IL24-6819+NDP180093G","unique_new",140,16,10,11,130,5,2,NA,12,18,223
624,"IA","IL24-6468","NDP250024Y","IL24-6468+NDP250024Y","unique_new",118,23,9,6,109,17,2,NA,12,17,224
625,"IA","IL24-362","NDP250282G","IL24-362+NDP250282G","unique_new",143,16,8,16,135,0,2,NA,12,16,225
626,"IA","IL24-6856","NDP250243G","IL24-6856+NDP250243G","between_env",133,18,10,15,123,3,2,NA,12,15,226
627,"IA","IL24-6924","NDP250255Y","IL24-6924+NDP250255Y","unique_new",153,23,6,10,147,13,2,NA,12,14,227
628,"IA","IL24-3360","NDP250295Y","IL24-3360+NDP250295Y","unique_new",140,16,6,9,134,7,2,NA,12,13,228
629,"IA","IL24-7641","NDP250263G","IL24-7641+NDP250263G","unique_new",147,20,4,12,143,8,2,NA,12,12,229
630,"IA","IL24-2967","NDP250279G","IL24-2967+NDP250279G","between_env",139,15,14,15,125,0,2,NA,12,11,230
631,"IA","IL24-2536","NDP250218Y","IL24-2536+NDP250218Y","unique_new",138,21,16,6,122,15,2,NA,12,10,231
632,"IA","IL24-6522","NDP250271G","IL24-6522+NDP250271G","unique_new",150,15,10,9,140,6,2,NA,12,9,232
633,"IA","IL24-3060","NDP250194Y","IL24-3060+NDP250194Y","within_env",145,26,7,10,138,16,2,2,12,8,233
634,"IA","IL24-364","NDP250324G","IL24-364+NDP250324G","unique_new",129,15,5,5,124,10,2,NA,12,7,234
635,"IA","IL24-1207","NDP250238G","IL24-1207+NDP250238G","within_env",138,20,11,9,127,11,2,2,12,6,235
636,"IA","IL24-627","NDP250247G","IL24-627+NDP250247G","unique_new",142,16,5,7,137,9,2,NA,12,5,236
637,"IA","IL24-3949","CDC AMARILLO","IL24-3949+CDC AMARILLO","unique_new",147,25,9,3,138,22,2,NA,12,4,237
638,"IA","IL24-5517","NDP250257Y","IL24-5517+NDP250257Y","unique_new",139,24,9,14,130,10,2,NA,12,3,238
639,"IA","IL24-6125","NDP250164Y","IL24-6125+NDP250164Y","unique_new",159,34,9,15,150,19,2,NA,12,2,239
640,"IA","IL24-7829","NDP250190Y","IL24-7829+NDP250190Y","unique_new",162,24,14,11,148,13,2,NA,12,1,240
641,"IA","IL24-1553","NDP250239G","IL24-1553+NDP250239G","unique_new",126,14,10,11,116,3,2,NA,13,1,241
642,"IA","IL24-7537","NDP250045Y","IL24-7537+NDP250045Y","network_seed",172,33,16,13,156,20,2,NA,13,2,242
643,"IA","IL24-2246","NDP180091G","IL24-2246+NDP180091G","unique_new",157,19,13,11,144,8,2,NA,13,3,243
644,"IA","IL24-7474","NDP250337G","IL24-7474+NDP250337G","unique_new",145,6,18,6,127,0,2,NA,13,4,244
645,"IA","IL24-1521","NDP250261G","IL24-1521+NDP250261G","unique_new",151,22,4,13,147,9,2,NA,13,5,245
646,"IA","IL24-4758","NDP250253Y","IL24-4758+NDP250253Y","unique_new",131,21,6,7,125,14,2,NA,13,6,246
647,"IA","IL24-7829","NDP180042G","IL24-7829+NDP180042G","between_env",162,14,14,14,148,0,2,NA,13,7,247
648,"IA","IL24-6747","NDP250358G","IL24-6747+NDP250358G","unique_new",143,7,9,7,134,0,2,NA,13,8,248
649,"IA","IL24-2175","NDP250378G","IL24-2175+NDP250378G","unique_new",115,11,8,8,107,3,2,NA,13,9,249
650,"IA","IL23-1115","NDP170012G","IL23-1115+NDP170012G","carryover",10,6,2,1,8,5,2,NA,13,10,250
651,"IA","IL24-6741","NDP250282G","IL24-6741+NDP250282G","between_env",173,16,19,16,154,0,2,NA,13,11,251
652,"IA","IL24-3844","NDP250159Y","IL24-3844+NDP250159Y","unique_new",145,27,9,10,136,17,2,NA,13,12,252
653,"IA","IL24-3213","NDP250216Y","IL24-3213+NDP250216Y","unique_new",134,24,8,11,126,13,2,NA,13,13,253
654,"IA","IL24-378","NDP250268G","IL24-378+NDP250268G","unique_new",135,10,15,10,120,0,2,NA,13,14,254
655,"IA","IL24-2705","NDP250234G","IL24-2705+NDP250234G","unique_new",135,12,15,4,120,8,2,NA,13,15,255
656,"IA","IL24-7512","NDP250357G","IL24-7512+NDP250357G","unique_new",175,8,17,7,158,1,2,NA,13,16,256
657,"IA","IL24-7152","NDP250020G","IL24-7152+NDP250020G","unique_new",154,21,13,14,141,7,2,NA,13,17,257
658,"IA","IL24-6672","NDP250243G","IL24-6672+NDP250243G","unique_new",141,18,9,15,132,3,2,NA,13,18,258
659,"IA","IL24-552","NDP250214Y","IL24-552+NDP250214Y","unique_new",137,22,8,9,129,13,2,NA,13,19,259
660,"IA","IL24-155","NDP180091G","IL24-155+NDP180091G","unique_new",143,19,7,11,136,8,2,NA,13,20,260
661,"IA","IL22-251","NDP250226G","IL22-251+NDP250226G","unique_new",10,26,7,10,3,16,2,NA,14,20,261
662,"IA","IL24-6616","NDP250025Y","IL24-6616+NDP250025Y","unique_new",145,17,8,12,137,5,2,NA,14,19,262
663,"IA","IL24-3417","NDP250222G","IL24-3417+NDP250222G","between_env",162,12,10,12,152,0,2,NA,14,18,263
664,"IA","IL24-6455","NDP250362G","IL24-6455+NDP250362G","between_env",141,9,10,9,131,0,2,NA,14,17,264
665,"IA","IL24-5446","NDP180051G","IL24-5446+NDP180051G","within_env",155,17,14,7,141,10,2,2,14,16,265
666,"IA","IL24-169","NDP180105Y","IL24-169+NDP180105Y","unique_new",137,22,5,12,132,10,2,NA,14,15,266
667,"IA","IL24-2733","NDP250258Y","IL24-2733+NDP250258Y","between_env",139,22,14,13,125,9,2,NA,14,14,267
668,"IA","IL24-2010","NDP250192Y","IL24-2010+NDP250192Y","network_seed",166,34,15,19,151,15,2,NA,14,13,268
669,"IA","IL24-7538","NDP150221G","IL24-7538+NDP150221G","unique_new",161,26,9,15,152,11,2,NA,14,12,269
670,"IA","IL24-3821","NDP250343G","IL24-3821+NDP250343G","unique_new",154,11,10,6,144,5,2,NA,14,11,270
671,"IA","IL24-2647","NDP250199Y","IL24-2647+NDP250199Y","network_seed",166,31,11,15,155,16,2,NA,14,10,271
672,"IA","IL23-4063","NDP160153Y","IL23-4063+NDP160153Y","carryover",10,9,6,1,4,8,2,NA,14,9,272
673,"IA","IL24-3456","NDP180014G","IL24-3456+NDP180014G","unique_new",118,24,6,14,112,10,2,NA,14,8,273
674,"IA","IL24-1518","NDP170004G","IL24-1518+NDP170004G","within_env",124,19,11,8,113,11,2,2,14,7,274
675,"IA","IL24-7525","NDP250039Y","IL24-7525+NDP250039Y","unique_new",147,13,8,7,139,6,2,NA,14,6,275
676,"IA","IL24-1716","NDP250220Y","IL24-1716+NDP250220Y","unique_new",161,26,15,8,146,18,2,NA,14,5,276
677,"IA","IL24-5519","NDP250363G","IL24-5519+NDP250363G","unique_new",157,13,7,7,150,6,2,NA,14,4,277
678,"IA","IL24-7468","NDP250367G","IL24-7468+NDP250367G","unique_new",133,8,7,3,126,5,2,NA,14,3,278
679,"IA","IL24-2175","NDP250006Y","IL24-2175+NDP250006Y","unique_new",115,25,8,5,107,20,2,NA,14,2,279
680,"IA","IL24-2333","NDP250204Y","IL24-2333+NDP250204Y","unique_new",155,29,10,11,145,18,2,NA,14,1,280
681,"IA","IL24-4767","NDP250288Y","IL24-4767+NDP250288Y","within_env",132,24,10,5,122,19,2,2,15,1,281
682,"IA","IL24-6159","NDP150221G","IL24-6159+NDP150221G","unique_new",152,26,11,15,141,11,2,NA,15,2,282
683,"IA","IL24-2528","NDP250285G","IL24-2528+NDP250285G","unique_new",121,37,5,11,116,26,2,NA,15,3,283
684,"IA","IL24-1647","NDP250345G","IL24-1647+NDP250345G","unique_new",151,14,8,11,143,3,2,NA,15,4,284
685,"IA","IL24-2728","NDP250240G","IL24-2728+NDP250240G","unique_new",131,17,6,15,125,2,2,NA,15,5,285
686,"IA","IL24-5446","NDP250386G","IL24-5446+NDP250386G","unique_new",155,11,14,3,141,8,2,NA,15,6,286
